id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
724,fresh1000,practice-gen-v1,B,FULL_CLEAR,,11,11,6347.498719,577.0453380909091,577.0453380909091,23027.49356713,285,262,11,0,2.1943698000104632,coverage_exhausted,user_exit,0,0,3,fc39a08f2c11cc7047c0dd7a3049a848b6ffa09fc6ea5547b1a28b4f8986e05d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4951.244687,635.5798530000001,0.0,0.0,760.6741790000001,11.0,4670.768065,424.61527863636366,6347.498719,1573.6577989999996,1273.578791,63,45,21,274,3325.244687,1370.0,256.0,36.0,180.0,29.0,49.0,245.0,47.0,189.0,945.0,180.0,True
725,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,7226.22453,516.158895,516.158895,26961.12263164157,297,279,14,0,3.7780949999869335,coverage_exhausted,user_exit,0,0,6,651b3f682b885f3a75da481aa62f23ee210e9ea74676b7df7e594fea5cb90c37,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4756.2704360000025,1962.7930390000004,0.0,0.0,507.16105499999844,35.0,4910.712805,350.7652003571429,7226.22453,1593.1643810000014,335.11832100000083,56,6,21,279,3094.2704360000016,1395.0,267.0,78.0,390.0,78.0,75.0,375.0,70.0,126.0,630.0,119.0,True
726,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6312.041802,485.54167707692307,485.54167707692307,22955.208996416644,279,261,13,0,3.0849703999992926,coverage_exhausted,user_exit,0,1,7,35230d3a1f446842ab5d89b93d2bea49e459b4f7c89767a30e4ed82b2c355b6b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4476.166310000001,911.1971769999993,115.98973300000034,0.0,808.6885819999989,41.0,4857.835107,373.6796236153846,6312.041802,1144.162706,194.273725,42,7,21,263,2911.1663100000014,1315.0,250.0,53.0,265.0,53.0,63.0,315.0,63.0,147.0,735.0,134.0,True
727,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,6949.429502,434.339343875,434.339343875,26512.1474743721,265,242,16,0,3.801018700003624,public_max_cleared,user_exit,0,0,14,2de9cb5d0f1931ba446b7dd1479d8c9952021bd7ccdd1337c06961c0c7430e18,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4517.234356000001,1876.0727579999998,0.0,0.0,556.1223879999995,5.0,6628.360518,414.272532375,6628.360518,0,0,0,0,20,241,3084.234356000001,1205.0,228.0,57.0,285.0,56.0,107.0,535.0,100.0,77.0,385.0,72.0,True
728,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6750.757722,562.5631435,562.5631435,23913.788584484497,321,303,12,0,2.8072307000111323,coverage_exhausted,user_exit,0,0,11,7461aa12e4445fa93fc19eb8c034afa3e6e325247563025b1266ede1c95e48f5,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4777.968518999998,1498.6515690000008,0.0,0.0,474.13763400000084,89.0,6364.452145,530.3710120833333,6658.531153,294.0790079999997,0,17,0,21,307,2949.9685189999987,1535.0,293.0,41.0,205.0,38.0,98.0,490.0,97.0,168.0,840.0,158.0,True
729,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6095.647951,468.89599623076924,468.89599623076924,21533.239736285606,290,274,13,0,2.9299002999905497,coverage_exhausted,user_exit,0,0,6,f09b41b159e6843ebf0c2f82bd2f864f432cd8c68688f430786bc2d620a2e456,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4435.195392000001,1144.338418999999,0.0,0.0,516.1141399999997,17.0,5337.714905,410.5934542307692,6095.647951,701.031046000001,430.95203800000036,27,14,21,278,2781.1953920000014,1390.0,264.0,57.0,285.0,56.0,74.0,370.0,74.0,147.0,735.0,134.0,True
730,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6747.266004,481.94757171428574,481.94757171428574,24431.330024405208,302,281,14,0,3.329014500021003,coverage_exhausted,user_exit,0,0,6,4dbd8fc2078822211067586f27bc97be2f22434b7b7251f7a7867549df132ab0,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4471.402252000001,1553.2733289999987,0.0,0.0,722.5904230000004,35.0,3969.293238,283.52094557142857,6652.029075,1839.840087000001,0,83,0,21,284,2779.4022520000008,1420.0,272.0,66.0,330.0,62.0,92.0,460.0,86.0,126.0,630.0,124.0,True
731,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6612.608289,508.66217607692306,508.66217607692306,23653.0414251655,306,287,13,0,2.881698500015773,coverage_exhausted,user_exit,0,0,6,227d363f1485ea7a4113e4b37824304c5f8db579417f5de693d39674187dcb57,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4709.69772,1031.158796000001,0.0,0.0,871.7517729999984,23.0,5929.366207,456.10509284615387,6187.445215,258.0790079999997,0,11,0,21,296,2949.6977200000006,1480.0,280.0,67.0,335.0,67.0,82.0,410.0,81.0,147.0,735.0,132.0,True
732,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6815.143393,524.2417994615384,524.2417994615384,24995.716956492666,295,276,13,0,2.753050900006201,coverage_exhausted,user_exit,0,0,11,93c8fcfc68959bcea56bb992aaac8018922332d81831ac0c4c3b5d6c1b88902b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4778.118715,1249.3128269999993,0.0,0.0,787.711851000001,95.0,4789.714997,368.43961515384615,6815.143393,1574.3017199999995,295.72177999999985,58,7,21,281,3105.118715,1405.0,268.0,58.0,290.0,51.0,76.0,380.0,71.0,147.0,735.0,146.0,True
733,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6010.916997,601.0916997,601.0916997,21194.5849627801,290,272,10,0,1.9913749000115786,coverage_exhausted,user_exit,0,0,4,018518a88da03eaf1aa0e680dae0f6640f53f8f2f283305ec1833577103dea8d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4738.480009,698.158386,0.0,0.0,574.2786020000001,5.0,2821.45138,282.145138,6010.916997,2857.058533,842.4063409999999,141,40,21,282,3062.4800090000003,1410.0,266.0,49.0,245.0,49.0,23.0,115.0,22.0,210.0,1050.0,195.0,True
734,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6898.034961,492.71678292857143,492.71678292857143,25575.174797039446,289,268,14,0,3.051077999989502,coverage_exhausted,user_exit,0,0,10,321451de3fd6a3e2e442469edfbcb62f033c0e91b17440c8b704ead862eb8b74,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4770.1945430000005,1547.647809,0.0,0.0,580.1926089999994,11.0,4840.745885,345.76756321428576,6316.533746,1156.2312840000004,0,49,0,21,275,3136.194543000001,1375.0,259.0,58.0,290.0,55.0,91.0,455.0,82.0,126.0,630.0,122.0,True
735,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6633.180856,473.7986325714286,473.7986325714286,24240.90427514145,289,270,14,0,3.3938974000047892,coverage_exhausted,user_exit,0,0,11,b5b0826244b0211299568e1dc5e8a87da3dafe846c4a804a8e5d8d01d939fa94,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4789.047874999999,1448.8744940000006,0.0,0.0,395.2584870000002,59.0,5452.534754,389.4667681428572,6633.180856,1060.5485219999991,592.1809059999996,33,18,21,272,3169.0478749999993,1360.0,260.0,67.0,335.0,59.0,79.0,395.0,78.0,126.0,630.0,123.0,True
736,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,7167.274291,477.81828606666664,477.81828606666664,26426.371441409075,304,287,15,0,3.187485900009051,coverage_exhausted,user_exit,0,0,12,a0a587b2d1064b39cc8b143dac0a2394b5e8a4436c89a19d10d81800699b2a20,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4821.375015000001,1697.3418439999996,0.0,0.0,648.5574319999989,5.0,5083.142917,338.8761944666667,7167.274291,1328.8187640000006,257.01152,42,5,21,286,3117.3750150000014,1430.0,274.0,66.0,330.0,63.0,115.0,575.0,110.0,105.0,525.0,101.0,True
737,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6638.747052,663.8747052,663.8747052,24333.73523691312,290,272,10,0,2.2493867999874055,coverage_exhausted,user_exit,0,0,3,3d45630a66a011b19a2e7eb23a885411e468f1f11819b85f7bddccd0f99f98d6,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4870.46167,1534.1855700000008,0.0,0.0,234.0998119999997,23.0,5085.120623,508.51206229999997,6638.747052,1517.8421040000003,1259.7630959999997,61,50,21,278,3216.4616699999992,1390.0,264.0,23.0,115.0,21.0,45.0,225.0,41.0,210.0,1050.0,202.0,True
738,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6124.902289,612.4902288999999,612.4902288999999,21849.511426937563,287,270,10,0,1.8061352999939118,coverage_exhausted,user_exit,0,0,2,cec3b0902add56c263f1fc54a1527dff67de36f1c6d0e9038d97da8e4060cead,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4764.777428,754.5772080000002,0.0,0.0,605.5476529999994,35.0,5928.740315,592.8740315,5946.740315,18.0,0,3,0,21,281,3094.7774280000003,1405.0,265.0,29.0,145.0,27.0,42.0,210.0,41.0,210.0,1050.0,197.0,True
739,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6570.511059,657.0511059,657.0511059,22877.555287730054,328,305,10,0,2.673947600007523,coverage_exhausted,user_exit,0,0,10,f62eb8dd924ed76227ae1577f3b58fbde886b98edea2e0ac824123fd02db622f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4967.7836050000005,1290.2707259999997,0.0,0.0,312.4567280000001,47.0,3016.266272,301.6266272,6570.511059,2576.6321590000007,891.723739,132,40,21,312,3110.7836050000005,1560.0,297.0,48.0,240.0,48.0,54.0,270.0,51.0,210.0,1050.0,198.0,True
740,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,7050.591975,705.0591975,705.0591975,25567.959844551984,318,297,10,0,3.0253739000181668,coverage_exhausted,user_exit,0,2,6,b8e547043f40f17572b132330600f7faf37dc75203d94e8257250a1a398a0c87,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5000.006939999999,1160.717656999999,339.82317600000033,0.0,550.0442020000016,59.0,5303.909851,530.3909851000001,7050.591975,1582.8486949999997,1300.769687,65,50,21,302,3203.0069399999993,1510.0,287.0,31.0,155.0,29.0,61.0,305.0,60.0,210.0,1050.0,198.0,True
741,fresh1000,practice-gen-v1,B,FULL_CLEAR,,10,10,6557.650187,655.7650187,655.7650187,23568.25089441319,303,279,10,0,2.836339199973736,coverage_exhausted,user_exit,0,0,10,8c888c852cb50559aa4a65e7e72bbc2c9fee732a2eababe4342969aa4d19ed75,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5159.976634,1152.3317620000005,0.0,0.0,245.34179100000028,29.0,3021.063702,302.1063702,6557.650187,3095.6024049999996,1854.8053019999998,130,70,21,284,3469.9766339999996,1420.0,270.0,32.0,160.0,32.0,42.0,210.0,42.0,210.0,1050.0,196.0,True
742,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6552.027227,546.0022689166666,546.0022689166666,24140.136108792358,281,259,12,0,2.769864799978677,coverage_exhausted,user_exit,0,0,11,78230b24243b94d1f28bb19a74d00f532de015370afc052b96d88db5942c84db,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4683.201006,1066.2593700000004,0.0,0.0,802.5668509999989,11.0,5974.161437,497.84678641666665,6552.027227,513.8955750000005,225.81656699999985,24,8,21,267,3097.2010060000002,1335.0,251.0,56.0,280.0,54.0,43.0,215.0,42.0,168.0,840.0,155.0,True
743,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6483.250569,498.71158223076924,498.71158223076924,24336.25281863885,262,241,13,0,3.6788004000263754,coverage_exhausted,user_exit,0,0,1,3b46525057da6ca718b7c5aedfd74e8cb906dd5593dba51c6cc3d36ea39e65f8,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4801.530151999999,1218.953622000002,0.0,0.0,462.7667949999987,5.0,2772.792372,213.29172092307692,6483.250569,2749.9540169999996,1916.6135189999995,107,56,21,245,3346.5301519999994,1225.0,230.0,67.0,335.0,66.0,31.0,155.0,30.0,147.0,735.0,134.0,True
744,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6878.134728,573.177894,573.177894,25050.673614015257,305,283,12,0,3.2716485999990255,coverage_exhausted,user_exit,0,0,11,74b58bbcc6dd3bd2ef510dfd71f059d710c0c30391f832115b75deb14301c2c1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4884.362190000001,1508.7360899999994,0.0,0.0,485.0364479999996,17.0,5337.910188,444.825849,6878.134728,1267.106205000001,973.0271970000003,49,32,21,285,3187.3621900000007,1425.0,272.0,27.0,135.0,27.0,90.0,450.0,85.0,168.0,840.0,160.0,True
745,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6569.148363,505.3191048461539,505.3191048461539,25070.741803410223,252,230,13,0,3.1715909999911673,coverage_exhausted,user_exit,0,0,5,345b66a9d5befcc2e76bea44932aaaaed047d162e1f86ad034c17222aa4a3d32,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4651.577398,1580.455883,0.0,0.0,337.11508199999946,23.0,4686.503071,360.50023623076925,6569.148363,1719.1597080000001,1437.0807000000004,57,42,21,232,3272.577398000001,1160.0,219.0,34.0,170.0,31.0,51.0,255.0,48.0,147.0,735.0,140.0,True
746,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,6909.268584,431.8292865,431.8292865,26621.342894374164,254,235,16,0,3.011704100004863,public_max_cleared,user_exit,0,0,14,aa212ca92404075cf6ac59b101046f612d7b9461ca117a0a40b6210b52352f5e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4387.288755000001,1706.5087289999985,0.0,0.0,815.471100000001,47.0,6110.05893,381.878683125,6110.05893,0,0,0,0,20,238,2972.288755000001,1190.0,225.0,74.0,370.0,69.0,87.0,435.0,84.0,77.0,385.0,72.0,True
747,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,7995.759224,533.0506149333333,533.0506149333333,31453.796120294654,276,250,15,0,3.268224100000225,coverage_exhausted,user_exit,0,4,13,b5f96e690bf429323f85154a2557b54b6185762bcb5013229db4e4200e5af7cd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5234.950661000001,1120.7891470000015,392.8089549999993,0.0,1247.2104609999985,11.0,6041.34797,402.7565313333333,7995.759224,1256.186791,1238.186791,18,15,21,257,3706.9506610000008,1285.0,243.0,78.0,390.0,77.0,74.0,370.0,70.0,105.0,525.0,96.0,True
748,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6324.038186,527.0031821666666,527.0031821666666,22700.190908197666,290,274,12,0,2.340887600003043,coverage_exhausted,user_exit,0,0,3,e8e474dac16048e064d87a24cb9b3e142bd3ddd18bf570f4c8172805bfc2f9d8,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4716.111502,1026.4418260000004,0.0,0.0,581.4848579999998,29.0,4791.170129,399.26417741666666,6324.038186,1190.1648729999997,379.44635500000004,56,16,21,281,3044.1115019999997,1405.0,267.0,56.0,280.0,55.0,57.0,285.0,56.0,168.0,840.0,156.0,True
749,fresh1000,practice-gen-v1,B,FULL_CLEAR,,16,16,4782.563386,298.910211625,298.910211625,18347.816932358623,175,158,16,0,3.242463000002317,public_max_cleared,user_exit,0,0,7,5cdcd97fdcbbc18883bd0b60f055587df6a4fb059f57abfbda4134e5c6cd022a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,2278.768793,1663.956679,0.0,0.0,839.837914,17.0,3672.03694,229.50230875,3672.03694,0,0,0,0,12,155,1355.768793,775.0,148.0,53.0,265.0,50.0,55.0,275.0,53.0,47.0,235.0,45.0,True
750,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6733.420862,480.958633,480.958633,25477.104276700287,264,248,14,0,2.500549599993974,coverage_exhausted,user_exit,0,0,11,2545a09f79b787e10c645d9ddcbded26fa445881cf99a75b6da1f0ceb14eb98b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4880.876506999999,986.1579290000006,0.0,0.0,866.3864259999998,11.0,5114.441556,365.317254,6583.759858,962.4743319999998,0,35,0,21,251,3387.8765069999995,1255.0,238.0,62.0,310.0,62.0,63.0,315.0,62.0,126.0,630.0,114.0,True
751,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,7512.528724,536.6091945714286,536.6091945714286,28297.6436133169,301,278,14,0,3.3383032999990974,coverage_exhausted,user_exit,0,2,13,49354cb114d7872c60f5dde93056c5092d596c74055d635fb1b40615ad0eadbd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5190.3490489999995,1147.386172,201.736136,0.0,973.0573670000005,11.0,7136.299176,509.7356554285715,7394.378184,258.0790079999997,0,11,0,21,281,3519.3490489999995,1405.0,266.0,48.0,240.0,46.0,107.0,535.0,103.0,126.0,630.0,117.0,True
752,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6656.688546,475.4777532857143,475.4777532857143,24593.442707744758,281,263,14,0,3.2181409999902826,coverage_exhausted,user_exit,0,0,5,8971862052f30cdcea55896dfb62b68a9f7cb6884148ef8ba2bd3bc526e7b804,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4292.117257999999,1827.664328,0.0,0.0,536.9069600000006,17.0,6053.151077,432.3679340714286,6656.688546,453.6715559999993,129.2784670000001,15,6,21,263,2725.1172579999993,1315.0,252.0,51.0,255.0,48.0,86.0,430.0,85.0,126.0,630.0,119.0,True
753,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,6215.416404,517.951367,517.951367,23222.082003820287,255,236,12,0,2.4427593000000343,coverage_exhausted,user_exit,0,0,4,37452735d07754722970a7a8ddd9d7200220f426241d55decd04437f35694ab2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4710.818056,1034.4596549999999,0.0,0.0,470.13869300000005,5.0,5581.936405,465.16136708333335,6215.416404,485.201998999999,203.12299099999927,23,8,21,241,3279.8180559999996,1205.0,226.0,25.0,125.0,24.0,48.0,240.0,46.0,168.0,840.0,156.0,True
754,fresh1000,practice-gen-v1,B,FULL_CLEAR,,14,14,6932.561519,495.18296564285714,495.18296564285714,25982.807578687934,281,261,14,0,3.5328988000110257,coverage_exhausted,user_exit,0,2,10,7a23df77d0e629e5ab3cabc7e61cb837c2283ed1a6fc43a01b604aad19b2c354,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4880.050109000001,1069.8279889999992,198.82806100000016,0.0,783.8553599999998,11.0,5946.982235,424.7844453571429,6932.561519,675.0282359999992,440.9492279999995,19,12,21,264,3309.0501090000007,1320.0,251.0,79.0,395.0,76.0,59.0,295.0,56.0,126.0,630.0,119.0,True
755,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6442.339756,495.56459661538463,495.56459661538463,24361.698763413893,254,235,13,0,2.7803079999866895,coverage_exhausted,user_exit,0,0,8,d1e6532353e374fa329cb4c633647c4929a28d1fc09feadc582c6a5805dd58a7,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4399.105381000001,1367.553547,0.0,0.0,675.6808279999993,29.0,3724.646337,286.5112566923077,6442.339756,2299.133402000001,1403.3995910000003,80,42,21,238,2984.105381000001,1190.0,225.0,47.0,235.0,47.0,44.0,220.0,44.0,147.0,735.0,134.0,True
756,fresh1000,practice-gen-v1,B,FULL_CLEAR,,15,15,7725.753676,515.0502450666667,515.0502450666667,29028.76836076089,311,290,15,0,3.634439699992072,coverage_exhausted,user_exit,0,1,14,50d5dafbbdfd0811ac540b839d6e2237cf69ebce8a0eb07b7bd30acfe46da6cf,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5279.330784000001,1499.5800789999998,105.5915309999998,0.0,841.2512819999997,29.0,6514.224435,434.281629,7509.619168,516.2565300000006,0,19,0,21,291,3546.3307840000007,1455.0,278.0,70.0,350.0,70.0,116.0,580.0,115.0,105.0,525.0,93.0,True
757,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6085.633678,468.1256675384615,468.1256675384615,23013.16837881621,239,223,13,0,2.5447933999821544,coverage_exhausted,user_exit,0,0,4,406dbb7b125dcc2c72d65785fdedef9705ef2e5a00baca1793b882c3f22db6dd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4748.446084,696.6369510000002,0.0,0.0,640.5506429999996,11.0,2278.532804,175.27175415384616,6085.633678,3175.2526040000007,969.9553050000004,123,28,21,226,3405.446084,1130.0,213.0,40.0,200.0,36.0,39.0,195.0,38.0,147.0,735.0,139.0,True
758,fresh1000,practice-gen-v1,B,FULL_CLEAR,,13,13,6710.198634,516.1691256923077,516.1691256923077,25525.993155363118,260,240,13,0,2.389724099979503,coverage_exhausted,user_exit,0,0,2,15dbe028344b034eef709aa8706377c716ea5694eb142acaa6cdff85fdd78bbb,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,4773.849088,856.4887429999999,0.0,0.0,1079.8608030000007,23.0,5841.599466,449.35380507692304,6710.198634,758.6499250000006,506.570917,24,14,21,252,3278.849088,1260.0,235.0,48.0,240.0,44.0,57.0,285.0,56.0,147.0,735.0,135.0,True
759,fresh1000,practice-gen-v1,B,FULL_CLEAR,,12,12,7123.709412,593.642451,593.642451,26323.547051494486,303,284,12,0,2.3255744999914896,coverage_exhausted,user_exit,0,0,12,396762d834f223d5ecef0e422a0d0a765b7c444f628f92abd8b949a9966568aa,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,0,core,5386.460522999999,900.1696880000004,0.0,0.0,837.0792010000009,41.0,6554.894113,546.2411760833334,6818.973121,264.0790079999997,0,12,0,21,292,3649.460522999999,1460.0,277.0,49.0,245.0,43.0,75.0,375.0,73.0,168.0,840.0,161.0,True
