absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
168.0,840.0,153.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,0,1,1200.0,240,21,225.0,3204.4208810000005,22665.252583096386,user_exit,,0,0,mixed,6087.050519,11.0,547,37.0,185.0,37.0,225.80518874999999,2709.662265,507.2542099166667,507.2542099166667,80,2258.8827050000004,113,2989.9194420000003,0,FULL_CLEAR,2.376666099999966,b04fe345be20cb4532376d3c384b44046562eb36aff7cafdfd5c2173c448eb61,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,966.7183069999999,490.911331,0.0,4629.420881000001,0.0,234,12,core,35.0,175.0,35.0,B,6087.050519
39.0,195.0,37.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,147,0,1,665.0,133,10,128.0,955.9901189999998,14033.949079218044,user_exit,,0,0,mixed,3498.312139,35.0,548,38.0,190.0,37.0,218.6445086875,3498.312139,234.9868635625,234.9868635625,0,0,0,0,0,FULL_CLEAR,2.3871985999999765,a7b6d55e9ea244eef8e50ebf2e307f6b5417cea6719ba8712785c12a1df26438,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,940.5539870000002,1070.2457109999998,0.0,1748.9901189999998,0.0,138,16,core,56.0,280.0,54.0,B,3759.789817
147.0,735.0,140.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,0,5,1335.0,267,21,253.0,3232.5199380000004,24655.58353737756,user_exit,,0,0,mixed,6596.148132,11.0,549,68.0,340.0,63.0,325.5534121538461,4232.194358,511.2397466923077,511.2397466923077,0,0,83,2077.8856190000006,0,FULL_CLEAR,2.517712300000028,9b6819c8a2099d6feb1491114166a8a859ca42a60d83bf12135acb3a0b1e3618,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1066.6950739999995,758.9016950000005,0.0,4820.519938,0.0,260,13,core,52.0,260.0,50.0,B,6646.116707
210.0,1050.0,201.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,0,2,1495.0,299,21,284.0,2791.4235250000015,19796.20464262404,user_exit,,0,0,mixed,5829.240935,17.0,550,51.0,255.0,46.0,434.74290199999996,4347.42902,582.9240935,582.9240935,10,111.13980600000014,61,1185.3521850000016,0,FULL_CLEAR,2.046984199999997,961dc1cbc44a8abaac27f3a3749b02b93f416602561c654e01dfaf9a54b78b1b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,604.1710369999992,654.6463729999991,0.0,4570.423525000001,0.0,290,10,core,38.0,190.0,37.0,B,5829.240935
147.0,735.0,133.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,262,0,5,1260.0,252,21,237.0,2989.156976,22676.53079174424,user_exit,,0,0,mixed,6155.306163,5.0,551,61.0,305.0,61.0,261.306935,3396.990155,473.48508946153845,473.48508946153845,7,164.41122900000028,90,2217.3524040000007,0,FULL_CLEAR,2.2391771000000062,f5b64e24b76eb1198d112b8a2b77b2c798c8d61883ad6898a64bb4d766239fc9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,792.165304,876.983883,0.0,4486.156976,0.0,245,13,core,44.0,220.0,43.0,B,6155.306163
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,253,0,3,1210.0,242,21,226.0,3412.014434000001,26180.875102891147,user_exit,,0,0,mixed,6806.175024,29.0,552,54.0,270.0,53.0,407.4158864285714,5703.82241,486.15535885714286,486.15535885714286,18,745.1781069999997,25,979.2571150000003,0,FULL_CLEAR,2.5661264999999958,207329f62c57be58c7b4b713036e71ed034318f0603d2587b46a31bf02345033,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,813.2607889999997,1144.8998009999991,0.0,4848.0144340000015,0.0,235,14,core,62.0,310.0,54.0,B,6806.175024
147.0,735.0,132.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,249,0,1,1185.0,237,21,222.0,3160.5050409999994,24347.40799539368,user_exit,,0,0,mixed,6411.481603,11.0,553,29.0,145.0,29.0,423.96200492307696,5511.506064,493.1908925384615,493.1908925384615,14,525.9713099999999,25,784.0503179999996,0,FULL_CLEAR,2.440608800000007,ffbbbb245ce3ff62cd82b04ce11974cec4a75839e2d5a2a5d76ac5d36f64074d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1016.887648000001,827.0889139999994,0.0,4567.505041,0.0,232,13,core,61.0,305.0,61.0,B,6411.481603
189.0,945.0,178.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,284,1,9,1350.0,270,21,256.0,3325.334462,26019.71575941297,user_exit,,0,0,mixed,6941.943156,5.0,554,54.0,270.0,52.0,266.60017272727276,2932.6019,631.0857414545454,631.0857414545454,27,703.7747250000002,135,3254.2227610000004,0,FULL_CLEAR,2.3042216000000053,fd1223b5ce091c7a90b53b9616fc089adeb0a5f405032c3ea16305a2d83cc1b1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,921.0411229999996,941.6638300000009,147.90374099999985,4931.334462,0.0,263,11,core,27.0,135.0,26.0,B,6941.943156
105.0,525.0,95.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,239,0,3,1135.0,227,21,213.0,3168.5446349999997,24286.16682543536,user_exit,,0,0,mixed,6348.233367,5.0,555,56.0,280.0,55.0,340.92580466666664,5113.88707,423.2155578,423.2155578,10,383.9010239999998,31,938.7741459999997,0,FULL_CLEAR,2.766631500000017,d36ea19345b0ccd89aa4fbce60f6e7541e2f6dded5b7280e64136f4f316bd5be,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,788.0475019999999,1043.6412300000002,0.0,4516.544634999999,0.0,221,15,core,66.0,330.0,63.0,B,6348.233367
147.0,735.0,138.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,276,2,10,1285.0,257,21,245.0,3310.522691,27717.39056587806,user_exit,,0,0,mixed,6644.130654,23.0,556,43.0,215.0,43.0,489.8501266153846,6368.051646,557.1906241538461,557.1906241538461,0,0,14,276.0790079999997,0,FULL_CLEAR,3.1189540999999963,603d253f585699afadbb4a55d6ad9b2be75d26691f9288f79cfe79f2078c46fd,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1634.9698199999998,567.4903409999993,200.49526200000037,4840.522691,0.0,255,13,core,67.0,335.0,64.0,B,7243.478114
147.0,735.0,144.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,271,0,3,1300.0,260,21,247.0,3037.5256020000006,22532.90085858357,user_exit,,0,0,mixed,6091.179983,23.0,557,53.0,265.0,48.0,347.58777515384617,4518.641077,475.58309023076924,475.58309023076924,0,0,48,1399.2492970000003,0,FULL_CLEAR,2.5350202000000195,b9869b54d865db41f7931c880bb4b91166a87a8dbf30b18127839a58c45cae84,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,914.4556139999987,683.5989570000013,0.0,4584.525602000001,0.0,256,13,core,60.0,300.0,55.0,B,6182.580173
67.0,335.0,64.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,237,2,7,1080.0,216,17,207.0,2311.2948659999993,24662.60465003399,user_exit,,0,0,mixed,5414.43733,17.0,558,87.0,435.0,83.0,338.402333125,5414.43733,401.0950584375,401.0950584375,0,0,0,0,0,FULL_CLEAR,3.6171538999999484,48b86f259f546e52bef090735e240d3be9f43f0835e680f7c3e436e12da08b21,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2214.0196450000008,451.4123299999999,153.79409399999986,3598.2948659999993,0.0,220,16,core,62.0,310.0,60.0,B,6417.520935
210.0,1050.0,197.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,311,0,2,1500.0,300,21,286.0,3161.534885,23202.216295040034,user_exit,,0,0,mixed,6540.443262,5.0,559,47.0,235.0,47.0,375.5943386,3755.943386,654.0443262,654.0443262,30,728.5051649999996,111,2367.6670470000004,0,FULL_CLEAR,2.4443688000000066,bd125325a848009a14117ed6e2445addbe461bf4fe7c64f4b33c7f44b88180cb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1060.809973,532.0984039999996,0.0,4947.534885,0.0,295,10,core,43.0,215.0,42.0,B,6540.443262
67.0,335.0,64.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,266,3,6,1205.0,241,17,231.0,2477.3461199999992,26477.82594952298,user_exit,,0,0,mixed,5483.304155,11.0,560,24.0,120.0,23.0,342.7065096875,5483.304155,434.3478245,434.3478245,0,0,0,0,0,FULL_CLEAR,3.910304100000019,5443f63a53629d0a650824c8718161f82d9b2f0b9d66bd831fcb55a7f4355fcc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1820.2982620000005,822.7032680000003,393.2175420000003,3913.3461199999992,0.0,244,16,core,150.0,750.0,144.0,B,6949.565192
168.0,840.0,160.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,298,2,7,1380.0,276,21,261.0,3047.5353540000015,27617.130001359867,user_exit,,0,0,mixed,6459.015273,29.0,561,50.0,250.0,46.0,448.30483325,5379.657999,611.95216675,611.95216675,0,0,39,849.8622100000002,0,FULL_CLEAR,3.3992642999999703,b2bcac56550b039b91c3f667bbdec9b53bd2e8fdc784067d3eaf228a45237b40,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1648.6665769999993,733.9543999999983,272.2696700000006,4688.5353540000015,0.0,270,12,core,58.0,290.0,55.0,B,7343.426001
168.0,840.0,154.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,260,0,2,1240.0,248,21,233.0,3213.3226459999996,22480.741569779788,user_exit,,0,0,mixed,5956.136737,23.0,562,47.0,235.0,47.0,155.71076058333333,1868.529127,508.17902641666666,508.17902641666666,0,0,146,3400.8438099999994,0,FULL_CLEAR,2.354620900000043,878adc5f0dc84515bfa1e2a9547a3b7091bb02211b56ddabdb217cd86bc8c7ca,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,938.4640420000003,473.36162900000045,0.0,4686.322646,0.0,242,12,core,33.0,165.0,32.0,B,6098.148317
168.0,840.0,163.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,297,0,2,1415.0,283,21,270.0,3419.040240000001,25223.869426585257,user_exit,,0,0,mixed,6870.773886,53.0,563,60.0,300.0,56.0,401.92051008333334,4823.046121,572.5644905,572.5644905,32,1180.015305,53,1551.1090839999997,0,FULL_CLEAR,2.661037399999998,bd8e4c8cb4fb8c30bbeb60441571faaba2f8ed19ced49bdef28ad18dbf86b644,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1251.3297859999989,515.4038600000001,0.0,5104.040240000001,0.0,281,12,core,55.0,275.0,51.0,B,6870.773886
189.0,945.0,184.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,302,2,11,1405.0,281,21,268.0,3688.701516000001,27033.55979522412,user_exit,,0,0,all_directional,7249.711961,11.0,564,32.0,160.0,29.0,588.5138140909091,6473.651955,659.0647237272727,659.0647237272727,9,363.4584960000002,19,615.5375039999999,0,FULL_CLEAR,3.014349100000004,2616d000de8037ff4768d35d1d7ae4e95f2ce5f8f381e141f318a98ba9fe67d8,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,990.7590999999998,760.8888019999986,136.36254300000076,5361.701516000001,0.0,278,11,core,60.0,300.0,55.0,B,7249.711961
105.0,525.0,102.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,0,7,1185.0,237,21,224.0,2814.6480570000003,25432.14265044921,user_exit,,0,0,mixed,6148.434022,5.0,565,91.0,455.0,84.0,242.59960233333334,3638.994035,443.6285688666667,443.6285688666667,0,0,66,1798.9957540000005,0,FULL_CLEAR,2.8147482999999625,0e669ce9e4f6bf99d5b5d2dca054110c10d50a8986b6d04029caa813a4a917b1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1520.4753539999995,910.3051220000001,0.0,4223.648057,0.0,233,15,core,41.0,205.0,38.0,B,6654.428533
105.0,525.0,100.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,221,0,5,1040.0,208,21,193.0,3171.1730760000005,25654.16321176773,user_exit,,0,0,mixed,5795.437619,5.0,566,68.0,340.0,61.0,207.4842392,3112.263588,434.188843,434.188843,0,0,90,2289.294309000001,0,FULL_CLEAR,2.746130599999958,c56780a6c6d7bb3e217d10549657afe487bb7859f71790136ff8ce5efd8832a9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1412.4086819999993,696.2508870000006,0.0,4404.173076000001,0.0,202,15,core,35.0,175.0,32.0,B,6512.832645
147.0,735.0,136.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,260,0,10,1235.0,247,21,233.0,3332.430565999999,24909.587321782346,user_exit,,0,0,mixed,6588.917471,11.0,567,40.0,200.0,38.0,347.4489366923077,4516.836177,506.83980546153845,506.83980546153845,49,1709.9028419999995,58,1955.9818499999992,0,FULL_CLEAR,2.454357200000004,d007e5d72bc43f7a12682724fc1b9741eb9cceff864f3d87878ca2e18a2e9c74,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1230.3705089999994,558.1163960000009,0.0,4800.430565999999,0.0,242,13,core,60.0,300.0,59.0,B,6588.917471
105.0,525.0,98.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,258,0,11,1210.0,242,21,230.0,3568.379232,27515.139941158846,user_exit,,0,0,mixed,6554.518204,11.0,568,51.0,255.0,51.0,273.1361924,4097.042886,474.00186613333335,474.00186613333335,0,0,65,2008.1414599999998,0,FULL_CLEAR,2.833892800000001,0a1a30e85c3bf3578c57f784e5d2cc16e716ed06e1e0695500003614b5a0abf9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1653.3626509999995,448.28610900000115,0.0,5008.379232,0.0,242,15,core,86.0,430.0,81.0,B,7110.027992
147.0,735.0,134.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,284,0,11,1345.0,269,21,255.0,3138.0100230000003,24317.685824909047,user_exit,,0,0,mixed,6517.264249,11.0,569,61.0,305.0,61.0,480.0911723846154,6241.185241,508.7336283846154,508.7336283846154,0,0,14,276.0790079999997,0,FULL_CLEAR,2.702434799999992,ef1d264d896b638026d4c7441983914fba174ba6005f1ba626063a84181db358,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1323.4900980000007,552.0370479999995,0.0,4738.010023,0.0,265,13,core,61.0,305.0,60.0,B,6613.537169
76.0,380.0,75.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,0,14,1265.0,253,20,243.0,2825.9204100000006,26870.68701855071,user_exit,,0,0,mixed,6501.436945,41.0,570,43.0,215.0,42.0,406.3398090625,6501.436945,443.883587875,443.883587875,0,0,0,0,0,FULL_CLEAR,3.607923900000003,411c62aa1ac67cb34c66bd8f3bd892cd0755484c6198625f63fe88f59f7d7abb,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2191.8416439999987,576.3753520000001,0.0,4333.920410000001,0.0,258,16,core,134.0,670.0,126.0,B,7102.137406
168.0,840.0,157.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,280,0,3,1335.0,267,21,254.0,2936.2521360000005,23778.016810699344,user_exit,,0,0,mixed,6477.603365,71.0,571,59.0,295.0,59.0,215.68932041666667,2588.271845,539.8002804166666,539.8002804166666,24,894.097839,126,3021.43741,0,FULL_CLEAR,2.659653600000013,bd272f1172c8727f48c5c679f1c65610bf36c3c267b476064a5408547f1f03bf,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1505.1709349999996,447.1802939999998,0.0,4525.252136,0.0,262,12,core,40.0,200.0,38.0,B,6477.603365
168.0,840.0,159.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,248,0,9,1185.0,237,21,221.0,3674.9381730000005,27222.01265866895,user_exit,,0,0,mixed,6972.402538,5.0,572,38.0,190.0,34.0,311.36405858333336,3736.368703,581.0335448333334,581.0335448333334,72,2481.1508410000006,95,2906.848317,0,FULL_CLEAR,2.1669549000000075,34ac3f68e03c22476fff599c059a1700d6616c068bd7b6bcb1b2065ef938dbaf,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,845.5600389999996,1045.9043260000003,0.0,5080.9381730000005,0.0,228,12,core,31.0,155.0,28.0,B,6972.402538
147.0,735.0,139.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,238,0,1,1150.0,230,21,215.0,3053.4473590000007,24059.21866162737,user_exit,,0,0,mixed,6287.843734,5.0,573,44.0,220.0,39.0,229.57764107692307,2984.509334,483.68028723076924,483.68028723076924,28,865.9795830000003,104,3058.1306400000008,0,FULL_CLEAR,2.140782999999999,18434e65a54c4ada3d6ff9e1e4848c3b55a2242a8ea774190d2e44e166f2451f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,815.3816350000011,1054.0147399999985,0.0,4418.447359000001,0.0,221,13,core,39.0,195.0,37.0,B,6287.843734
52.0,260.0,51.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,176,3,5,765.0,153,13,147.0,1923.2486189999993,22517.796369542084,user_exit,,0,0,mixed,4797.32687,35.0,574,31.0,155.0,26.0,299.832929375,4797.32687,351.3474549375,351.3474549375,0,0,0,0,0,FULL_CLEAR,3.6520960999999943,a8ed22e2e58a1ec7d738d93a8285dbf9d19e54dc517135828aadf217911e2494,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1771.3984690000004,701.5825889999999,313.3296020000005,2835.2486189999995,0.0,158,16,core,70.0,350.0,70.0,B,5621.559279
105.0,525.0,100.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,249,0,12,1170.0,234,21,222.0,3257.0437890000007,25386.344256527736,user_exit,,0,0,mixed,6629.268855,29.0,575,38.0,190.0,36.0,404.758811,6071.382165,441.951257,441.951257,5,256.02061800000047,12,490.09962600000017,0,FULL_CLEAR,2.8930646000000024,54c6078a5317948fafecbca4f32b6e45991514f024fc3a86f2d30392a3d83673,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1139.8783249999994,840.3467410000001,0.0,4649.043789,0.0,232,15,core,91.0,455.0,86.0,B,6629.268855
189.0,945.0,184.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,314,0,10,1520.0,304,21,290.0,3291.6247180000005,22233.21981316188,user_exit,,0,0,mixed,6368.643965,53.0,576,52.0,260.0,52.0,478.6153204545455,5264.768525,578.9676331818182,578.9676331818182,18,530.5159210000002,29,853.674822,0,FULL_CLEAR,2.604868500000009,d86c85309fb691b264f64600a97ac673a7b75773d45a927837648ad656befcdf,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,685.8453939999995,581.1738530000002,0.0,5101.624718000001,0.0,297,11,core,63.0,315.0,54.0,B,6368.643965
189.0,945.0,177.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,289,0,1,1360.0,272,21,259.0,3310.8065589999987,26610.934746675513,user_exit,,0,0,mixed,7091.186953,29.0,577,35.0,175.0,34.0,335.8758748181818,3694.634623,644.6533593636364,644.6533593636364,81,2539.7637910000003,96,2683.103679,0,FULL_CLEAR,3.0024424000000067,2fbd9fde585229c7a5776f2c47bfe48d2cd2db1b08000e528b06002cb97273ba,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1956.7450510000006,204.63534300000083,0.0,4929.806558999999,0.0,269,11,core,48.0,240.0,48.0,B,7091.186953
168.0,840.0,160.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,305,2,7,1435.0,287,21,275.0,3696.6925929999998,28270.88746018255,user_exit,,0,0,mixed,7525.177493,29.0,578,44.0,220.0,41.0,558.7467290833333,6704.960749,627.0981244166667,627.0981244166667,8,374.97628799999984,19,633.0552959999995,0,FULL_CLEAR,3.244440999999995,62699dd010df26ad5a296b4d20dfe566358f6fda7bdec4a934ec0d78f0ed2f83,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1352.4284489999989,635.4173410000017,130.63910999999962,5406.692593,0.0,286,12,core,75.0,375.0,74.0,B,7525.177493
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,343,2,9,1620.0,324,21,309.0,3092.946771000001,25579.272663656673,user_exit,,0,0,mixed,6709.582921,5.0,579,54.0,270.0,53.0,561.573083,6177.303913,654.9867760909091,654.9867760909091,0,0,28,532.2790080000004,0,FULL_CLEAR,3.360767600000031,3053bb19212ae26c0b80f603f5e5d13536c237d3b6646107efa7289230959683,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1556.950901,483.19409399999904,142.7627710000006,5021.946771000001,0.0,319,11,core,81.0,405.0,80.0,B,7204.854537
63.0,315.0,62.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,233,0,12,1045.0,209,16,199.0,2008.716203000001,20718.69967757518,user_exit,,0,0,mixed,5183.308057,29.0,580,73.0,365.0,64.0,323.9567535625,5183.308057,350.1087463125,350.1087463125,0,0,0,0,0,FULL_CLEAR,3.7792253000000073,3d8f702a4be07c997635d91e0c6e603e7df51d845cea90371c8676ce0e1df54c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1781.040146,567.9835919999988,0.0,3252.716203000001,0.0,213,16,core,73.0,365.0,73.0,B,5601.739941
43.0,215.0,42.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,186,2,8,810.0,162,11,153.0,1620.5772300000003,21482.58383648038,user_exit,,0,0,mixed,3756.446722,17.0,581,57.0,285.0,52.0,234.777920125,3756.446722,342.0322979375,342.0322979375,0,0,0,0,0,FULL_CLEAR,3.5544965000000275,0b0f492dc68fd04c8e6d2aeb16c6671ec9ccd993850ff3c1ab831909d1b80d94,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2024.5679049999992,763.8245150000005,100.54711700000007,2583.5772300000003,0.0,166,16,core,62.0,310.0,59.0,B,5472.516767
147.0,735.0,140.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,2,5,1190.0,238,21,222.0,3412.697367999999,25988.438834491837,user_exit,,0,0,mixed,6752.687772,5.0,582,68.0,340.0,60.0,208.38881861538462,2709.054642,519.4375209230769,519.4375209230769,42,1461.1000279999998,129,3113.1873529999993,0,FULL_CLEAR,3.0390147999999613,2e8c6abf63d6e671749aec2def5893786122a40520294690725f2f4b82664e1b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,819.0847230000002,913.0538620000004,195.8518190000001,4824.697367999999,0.0,230,13,core,23.0,115.0,22.0,B,6752.687772
