cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,D,276,13,504.6969627692307,504.6969627692307,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0276.json.gz
regression,D,277,12,597.14258775,597.14258775,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0277.json.gz
regression,D,278,13,504.5377223076923,504.5377223076923,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0278.json.gz
regression,D,279,13,566.9694450769231,566.9694450769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0279.json.gz
regression,D,280,14,521.2017490000001,521.2017490000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0280.json.gz
regression,D,281,15,471.9259342666667,471.9259342666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0281.json.gz
regression,D,282,15,503.3562226,503.3562226,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0282.json.gz
regression,D,283,10,725.8525103,725.8525103,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0283.json.gz
regression,D,284,14,481.6330830714286,481.6330830714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0284.json.gz
regression,D,285,12,610.4342903333334,610.4342903333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0285.json.gz
regression,D,286,14,494.03783842857143,494.03783842857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0286.json.gz
regression,D,287,16,315.02895875,315.02895875,0.0,0.0,0.0,0,707.3368300000002,707.3368300000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0287.json.gz
regression,D,288,16,446.15283075,446.15283075,0.0,0.0,0.0,0,202.81443800000034,202.81443800000034,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0288.json.gz
regression,D,289,13,538.8258560769231,538.8258560769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0289.json.gz
regression,D,290,14,474.1541402857143,474.1541402857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0290.json.gz
regression,D,291,14,538.501696,538.501696,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0291.json.gz
regression,D,292,14,454.00187807142856,454.00187807142856,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0292.json.gz
regression,D,293,15,476.9731044,476.9731044,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0293.json.gz
regression,D,294,14,506.1058400714286,506.1058400714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0294.json.gz
regression,D,295,10,729.3060653,729.3060653,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0295.json.gz
regression,D,296,10,688.9845164000001,688.9845164000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0296.json.gz
regression,D,297,13,589.0323351538461,589.0323351538461,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0297.json.gz
regression,D,298,15,451.99593293333334,451.99593293333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0298.json.gz
regression,D,299,15,452.33178066666665,452.33178066666665,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0299.json.gz
regression,D,300,15,500.280957,500.280957,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0300.json.gz
regression,D,301,15,450.8529546,450.8529546,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0301.json.gz
regression,D,302,12,568.3005518333333,568.3005518333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0302.json.gz
regression,D,303,16,294.5840725,326.983073375,32.39900087500001,-10.998218810692828,2611.92008464643,-1,2200.992244,1682.6082299999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0303.json.gz
regression,D,304,13,564.4425337692307,564.4425337692307,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0304.json.gz
regression,D,305,16,404.7570266875,431.913760125,27.15673343750001,-6.709391473632609,2067.538666434819,4,1376.2753250000005,941.7675900000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0305.json.gz
regression,D,306,10,724.8661665,724.8661665,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0306.json.gz
regression,D,307,15,507.57535153333333,507.57535153333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0307.json.gz
regression,D,308,14,526.4815275,526.4815275,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0308.json.gz
regression,D,309,11,636.5001041818182,636.5001041818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0309.json.gz
regression,D,310,16,498.8025405625,505.883182375,7.080641812500005,-1.4195280169413627,591.451355148165,-1,1249.3171599999996,1136.0268909999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0310.json.gz
regression,D,311,13,521.0322570769231,521.0322570769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0311.json.gz
regression,D,312,14,563.9009342142857,563.9009342142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0312.json.gz
regression,D,313,14,518.8445295714286,518.8445295714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0313.json.gz
regression,D,314,16,322.276685375,322.276685375,0.0,0.0,0.0,0,683.0469439999997,683.0469439999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0314.json.gz
regression,D,315,16,468.292131375,468.292131375,0.0,0.0,0.0,0,865.3134330000003,865.3134330000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0315.json.gz
regression,D,316,12,594.8229860833334,594.8229860833334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0316.json.gz
regression,D,317,15,454.76154973333337,454.76154973333337,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0317.json.gz
regression,D,318,11,642.568871,642.568871,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0318.json.gz
regression,D,319,16,320.23770525,320.1404938125,-0.09721143749999328,0.030356024885980215,-7.77690811451248,0,1130.1317989999998,1131.6871819999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0319.json.gz
regression,D,320,16,300.3265696875,306.1557026875,5.829133000000013,-1.9409315020197493,466.3306311520864,0,2233.8776460000004,2140.611518,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0320.json.gz
regression,D,321,14,541.2673044285714,541.2673044285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0321.json.gz
regression,D,322,15,585.4711347333334,585.4711347333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0322.json.gz
regression,D,323,15,485.3262204,485.3262204,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0323.json.gz
regression,D,324,11,644.8247543636363,644.8247543636363,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0324.json.gz
regression,D,325,14,513.9236225000001,513.9236225000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0325.json.gz
regression,D,326,15,475.4258283333333,475.4258283333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0326.json.gz
regression,D,327,14,509.70624564285714,509.70624564285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0327.json.gz
regression,D,328,11,619.8557817272728,619.8557817272728,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0328.json.gz
regression,D,329,12,620.04667475,620.04667475,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0329.json.gz
regression,D,330,13,517.8287604615384,517.8287604615384,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0330.json.gz
regression,D,331,16,295.15673,297.179741375,2.02301137500001,-0.6854024216218946,186.84090608554106,-1,1279.869941,1247.5017589999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0331.json.gz
regression,D,332,16,416.045013125,432.1513994375,16.10638631249998,-3.8713085854632956,1288.5109019477568,0,1182.892046,925.1898650000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0332.json.gz
regression,D,333,12,652.3250698333333,652.3250698333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0333.json.gz
regression,D,334,11,579.1021866363636,579.1021866363636,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0334.json.gz
regression,D,335,16,456.63802075,465.26088275,8.622861999999998,-1.8883364083081444,714.8289643296994,-1,1029.0259459999997,891.0601539999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0335.json.gz
regression,D,336,13,565.1782625384615,565.1782625384615,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0336.json.gz
regression,D,337,12,530.4349099166667,530.4349099166667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0337.json.gz
regression,D,338,13,576.7583041538462,576.7583041538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0338.json.gz
regression,D,339,13,524.8865164615385,524.8865164615385,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0339.json.gz
regression,D,340,12,541.25208325,541.25208325,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0340.json.gz
regression,D,341,11,584.0865622727273,584.0865622727273,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0341.json.gz
regression,D,342,15,502.5710882,502.5710882,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0342.json.gz
regression,D,343,13,531.9570163846154,531.9570163846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0343.json.gz
regression,D,344,11,648.0863524545455,648.0863524545455,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0344.json.gz
regression,D,345,13,478.07298323076924,478.07298323076924,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0345.json.gz
regression,D,346,13,528.903420923077,528.903420923077,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0346.json.gz
regression,D,347,14,626.2477725714286,626.2477725714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0347.json.gz
regression,D,348,12,613.6155538333334,613.6155538333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0348.json.gz
regression,D,349,15,546.7416030666667,546.7416030666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0349.json.gz
regression,D,350,13,518.721554,518.721554,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0350.json.gz
regression,D,351,15,485.783612,485.783612,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0351.json.gz
regression,D,352,12,569.4038636666667,569.4038636666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0352.json.gz
regression,D,353,13,520.83153,520.83153,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0353.json.gz
regression,D,354,10,686.6366157,686.6366157,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0354.json.gz
regression,D,355,13,533.7992991538462,533.7992991538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0355.json.gz
regression,D,356,11,591.1021945454545,591.1021945454545,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0356.json.gz
regression,D,357,12,618.9371215833334,618.9371215833334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0357.json.gz
regression,D,358,16,446.08987325,451.14429,5.05441675000003,-1.1330489780402075,429.3533420654312,-1,520.4586639999998,439.5879959999993,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0358.json.gz
regression,D,359,14,542.6997792857143,542.6997792857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0359.json.gz
regression,D,360,13,591.8930408461539,591.8930408461539,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0360.json.gz
regression,D,361,13,480.9155303846154,480.9155303846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0361.json.gz
regression,D,362,16,293.486729375,293.486729375,0.0,0.0,0.0,0,952.2112259999999,952.2112259999999,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0362.json.gz
regression,D,363,11,600.1343645454546,600.1343645454546,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0363.json.gz
regression,D,364,12,635.8253261666667,635.8253261666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0364.json.gz
regression,D,365,13,486.1310840769231,486.1310840769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0365.json.gz
regression,D,366,13,556.7992517692308,556.7992517692308,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0366.json.gz
regression,D,367,11,603.2306508181819,603.2306508181819,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0367.json.gz
regression,D,368,15,497.6780908,497.6780908,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0368.json.gz
regression,D,369,16,364.4697473125,348.0584579375,-16.411289374999967,4.502785072289894,-1262.9031511619141,-2,162.01263199999994,424.5932619999994,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0369.json.gz
regression,D,370,10,658.6441341,658.6441341,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0370.json.gz
regression,D,371,16,351.3138035,351.3138035,0.0,0.0,0.0,0,187.25041299999975,187.25041299999975,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0371.json.gz
regression,D,372,11,613.4197644545455,613.4197644545455,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0372.json.gz
regression,D,373,12,605.0804725833333,605.0804725833333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0373.json.gz
regression,D,374,12,551.7013203333333,551.7013203333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0374.json.gz
regression,D,375,10,723.9056321,723.9056321,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0375.json.gz
regression,D,376,10,682.537399,682.537399,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0376.json.gz
regression,D,377,13,559.2941443846154,559.2941443846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0377.json.gz
regression,D,378,16,342.8494583125,344.8163845,1.9669261875000075,-0.5736996631644731,182.3540973745694,-1,1270.5666280000005,1239.0958090000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0378.json.gz
regression,D,379,12,567.64705825,567.64705825,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0379.json.gz
regression,D,380,15,453.62210200000004,453.62210200000004,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0380.json.gz
regression,D,381,15,483.7768365333333,483.7768365333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0381.json.gz
regression,D,382,12,586.729244,586.729244,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\D_0382.json.gz
