id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
348,regression,sha256_new_design,D,FULL_CLEAR,,12,12,7363.386646,613.6155538333334,613.6155538333334,26631.93323451029,334,307,12,0,1.7883519000024535,coverage_exhausted,user_exit,0,1,8,108439d2c2225ccd01448019c75a24c6871b2f7372b2f85deb6d82143b0af033,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5418.2681059999995,1348.279778000001,93.86546199999998,0.0,502.97329999999937,77.0,6652.92197,554.4101641666667,7144.387947,275.2241789999998,0.0,20,0,25,317,3534.2681059999995,1585.0,299.0,47.0,235.0,38.0,70.0,350.0,63.0,200.0,1000.0,198.0,True,False,True,,,,,88,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.280735000531422,2.8419199981726697,0,50
349,regression,sha256_new_design,D,FULL_CLEAR,,15,15,8201.124046,546.7416030666667,546.7416030666667,32415.620243616828,271,243,30,15,2.1921198000054574,coverage_exhausted,user_exit,1,11,13,5ea0775a6e4c33f92d6601661357f2f4deaa69fed5f6c732a98205a229f2ee14,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4716.974032,848.0697699999998,1397.3230740000013,221.34527200000002,1017.4118980000001,5.0,5267.312585,351.1541723333333,8201.124046,2191.083934000001,995.6682240000009,64,20,25,251,3228.9740319999996,1255.0,233.0,66.0,330.0,62.0,60.0,300.0,57.0,125.0,625.0,114.0,True,False,True,,,,,131,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.413780007162128,3.6215199972502883,0,49
350,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6743.380202,518.721554,518.721554,24431.901021831538,303,277,13,0,1.9448995000129798,coverage_exhausted,user_exit,0,1,2,585267a9c59308af86c0253ea930d645b04efd37678caf5c6d3d65f916fd401b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4872.336358,1143.5785959999998,19.168739999999616,0.0,708.2965080000012,23.0,3518.979489,270.6907299230769,6743.380202,2652.75022,1635.785339,106,56,25,286,3175.3363579999996,1430.0,267.0,67.0,335.0,63.0,44.0,220.0,44.0,175.0,875.0,160.0,True,False,True,,,,,110,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.508144999970678,2.676775003055808,0,54
351,regression,sha256_new_design,D,FULL_CLEAR,,15,15,7286.75418,485.783612,485.783612,26713.77088906856,315,294,15,0,1.9613914000074146,coverage_exhausted,user_exit,0,3,6,cac1a87dc80108482075945ff45dbfc7346e11a2af5c4d46643f80711e8e9002,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4727.8217890000005,1072.1221049999995,670.6132889999999,0.0,816.1969970000005,59.0,4942.609852,329.50732346666666,7286.75418,1606.9537930000006,884.7545879999998,68,25,25,302,2931.821789,1510.0,286.0,79.0,395.0,74.0,98.0,490.0,96.0,125.0,625.0,116.0,True,False,True,,,,,122,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.96735999526572,2.537314997607609,0,50
352,regression,sha256_new_design,D,FULL_CLEAR,,12,12,6832.846364,569.4038636666667,569.4038636666667,24119.23182421078,329,304,12,0,1.8125290000025416,coverage_exhausted,user_exit,0,2,11,d16f955de784e384e6780592e2f58b245a861f98cd752e4044f6e58052ca9dc8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4755.258021,1120.477152,265.38040999999976,0.0,691.7307810000001,29.0,5521.306246,460.10885383333334,6642.67777,946.854112,0.0,51,0,25,313,2896.258021,1565.0,294.0,46.0,230.0,39.0,67.0,335.0,66.0,200.0,1000.0,189.0,True,False,True,,,,,85,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,14.161685008002678,2.1507949983060826,0,48
353,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6770.80989,520.83153,520.83153,26109.04946432273,251,229,13,0,1.5752494999906048,coverage_exhausted,user_exit,0,0,4,989e5033e54a2e7d888c87f4c8d367244e9b47e141c5e314871dce5eade4d1ce,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4824.700186000001,1145.8978050000005,0.0,0.0,800.2118989999993,11.0,4336.465422,333.57426323076925,6770.80989,2220.5990110000002,1878.9336790000007,88,70,25,238,3416.7001860000005,1190.0,218.0,24.0,120.0,24.0,39.0,195.0,39.0,175.0,875.0,155.0,True,False,True,,,,,62,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.85105999870575,2.904229999694507,0,50
354,regression,sha256_new_design,D,FULL_CLEAR,,10,10,6866.366157,686.6366157,686.6366157,22996.830799913,373,352,10,0,1.4745870000042487,coverage_exhausted,user_exit,0,0,4,92141435f9e5664613a876ad7b4db114915f370c6e8dd0d828d8ebb3dbf9a549,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5185.709154000001,1379.9696419999993,0.0,0.0,300.6873610000002,11.0,5185.114423,518.5114423,6866.366157,1318.5494370000006,482.61277900000005,80,30,25,362,3032.709154000001,1810.0,343.0,48.0,240.0,48.0,64.0,320.0,63.0,250.0,1250.0,232.0,True,False,True,,,,,79,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.468124993669335,1.7856499980553053,0,46
355,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6939.390889,533.7992991538462,533.7992991538462,24396.954458065207,337,310,13,0,2.096409000005224,coverage_exhausted,user_exit,0,4,8,1f9963f5f43e2482923b2b7340631a1d998e6bb0eb5b7ff787d04a310a1a3920,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4940.197773000001,1042.7023599999998,329.5298830000004,0.0,626.9608729999991,47.0,5513.633637,424.1256643846154,6939.390889,1101.0747760000004,436.2476660000002,45,14,25,320,3036.197773000001,1600.0,304.0,21.0,105.0,19.0,124.0,620.0,116.0,175.0,875.0,169.0,True,False,True,,,,,64,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.136399996757973,1.4038499939488247,0,51
356,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6502.12414,591.1021945454545,591.1021945454545,22600.620713044158,325,302,11,0,1.0973651000094833,coverage_exhausted,user_exit,0,0,7,767f1bed6e476748360287dc681a60ab488959e0f52fbcb718964a21d18726a3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4939.911502000001,505.37210399999935,0.0,0.0,1056.8405339999995,17.0,4956.760468,450.614588,6502.12414,1431.9127560000006,955.9831830000003,68,45,25,318,3052.911502000001,1590.0,297.0,25.0,125.0,25.0,68.0,340.0,68.0,225.0,1125.0,204.0,True,False,True,,,,,54,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.16719999554334,1.8245100014610216,0,43
357,regression,sha256_new_design,D,FULL_CLEAR,,12,12,7427.245459,618.9371215833334,618.9371215833334,26486.227305754976,349,325,12,0,1.8875433999928646,coverage_exhausted,user_exit,0,2,8,945f0a5dbfff2218f366e64ab57674b2df5587a891910c49fa0d1a90df1aa8ca,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5172.098104,1282.597312000001,423.0867100000005,0.0,549.4633329999989,29.0,3588.293819,299.02448491666667,6979.580424,2680.389945,0.0,133,0,25,332,3197.0981039999992,1660.0,315.0,85.0,425.0,75.0,47.0,235.0,46.0,200.0,1000.0,194.0,True,False,True,,,,,126,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.468899999570567,2.911714999208925,0,51
358,regression,sha256_new_design,D,FULL_CLEAR,,16,16,7218.30864,451.14429,451.14429,27211.54321323546,287,261,16,0,2.5602472000027774,public_max_cleared,user_exit,0,2,15,7f5a22e84600a2322fadbc2b3e790bb5c3fa7fd0f60a20575bc844b29d7b2bc5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4237.670003,1680.5241470000005,309.23771399999987,0.0,990.8767759999998,23.0,6697.849976,418.6156235,6697.849976,0.0,0.0,0,0,22,265,2662.670003,1325.0,250.0,54.0,270.0,52.0,126.0,630.0,121.0,85.0,425.0,77.0,True,True,True,6697.849976,13.0,3.0,520.4586639999998,108,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.83779999014223,63.59370999780362,1,51
359,regression,sha256_new_design,D,FULL_CLEAR,,14,14,7597.79691,542.6997792857143,542.6997792857143,27293.98455014816,349,324,14,0,2.3217823000013595,coverage_exhausted,user_exit,0,2,12,6e7ae6b1d2da67417915bc963d4b4511401cdc17f2df8fa84c8139ff34b929d7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5016.9357660000005,1339.6259170000003,480.68698199999926,0.0,760.5482450000002,53.0,5342.423159,381.6016542142857,7091.51334,1095.5438860000004,0.0,60,0,25,328,3064.9357660000005,1640.0,312.0,78.0,390.0,70.0,100.0,500.0,95.0,150.0,750.0,147.0,True,False,True,,,,,127,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.87390000279992,2.364964996377239,0,57
360,regression,sha256_new_design,D,FULL_CLEAR,,13,13,7694.609531,591.8930408461539,591.8930408461539,28098.04766063864,339,315,13,0,1.7416119999979855,coverage_exhausted,user_exit,0,3,4,49d7c81a9fb547e41f1d5594e27c062b6ff5b1ffab546e0aed1173481721e277,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5082.250325,1378.4276350000014,277.56692799999973,0.0,956.3646429999992,5.0,5903.539469,454.1184206923077,7694.609531,1107.1066529999998,920.3251259999997,50,35,25,323,3162.250325,1615.0,305.0,80.0,400.0,75.0,68.0,340.0,67.0,175.0,875.0,163.0,True,False,True,,,,,121,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.553375000017674,2.361415001360001,0,50
361,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6251.901895,480.9155303846154,480.9155303846154,23144.50948139149,263,243,13,0,1.2163475999986986,coverage_exhausted,user_exit,0,1,6,087c613c77fa52d6f33008c080af19bfab42070c7211b39476c236b02dacecaa,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4715.902212,591.5432000000003,230.21635199999992,0.0,714.2401309999996,17.0,3609.235932,277.6335332307692,6251.901895,2496.400372,2460.400372,97,91,25,254,3209.902212,1270.0,236.0,42.0,210.0,42.0,37.0,185.0,36.0,175.0,875.0,158.0,True,False,True,,,,,76,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.12276000215206,3.1840199982980253,0,45
362,regression,sha256_new_design,D,FULL_CLEAR,,16,16,4695.78767,293.486729375,293.486729375,17828.938373698707,177,165,16,0,2.0533699999941746,public_max_cleared,user_exit,0,6,2,973b0dea4616ce7e25d9bb2f18d9ecaa14b63d75081a9025f0cf6db2d74d586f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,2166.4196299999994,969.8823780000005,738.1020500000004,0.0,821.3836119999993,5.0,3743.576444,233.97352775,3743.576444,0.0,0.0,0,0,12,161,1208.4196299999994,805.0,153.0,65.0,325.0,62.0,48.0,240.0,45.0,48.0,240.0,46.0,True,True,True,3743.576444,11.0,5.0,952.2112259999999,112,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.45152999463607,106.21854000492019,0,30
363,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6601.47801,600.1343645454546,600.1343645454546,23272.390072697446,319,297,11,0,0.886208700001589,coverage_exhausted,user_exit,0,0,1,3f0c027783501db9e87d09f088ccc2a00e5d03375728d5c3d0bcd16d32921eaf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5002.121780000001,927.3680079999997,0.0,0.0,671.9882219999994,17.0,5765.501928,524.1365389090909,6601.47801,625.3137200000001,251.33157699999992,33,9,25,309,3167.121780000001,1545.0,290.0,28.0,140.0,28.0,56.0,280.0,55.0,225.0,1125.0,207.0,True,False,True,,,,,59,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.910699990927242,2.1292399964295323,0,45
364,regression,sha256_new_design,D,FULL_CLEAR,,12,12,7629.903914,635.8253261666667,635.8253261666667,27149.51959710034,357,334,19,7,1.3899584000027971,coverage_exhausted,user_exit,1,7,11,b70dbce01111b146e196387fb6d6d5e0488bf4212cdb94795c5a24af1a7065bc,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5178.484485,904.9882490000008,933.8859440000001,250.24035599999934,362.3048800000007,29.0,6860.181991,571.6818325833334,7629.903914,545.8054819999998,241.2078500000007,27,8,25,340,3155.4844849999995,1700.0,323.0,58.0,290.0,56.0,82.0,410.0,76.0,200.0,1000.0,191.0,True,False,True,,,,,106,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.373469998128707,1.4511700064758768,0,47
365,regression,sha256_new_design,D,FULL_CLEAR,,13,13,6319.704093,486.1310840769231,486.1310840769231,22293.520474217512,303,281,13,0,0.8707582999923034,coverage_exhausted,user_exit,0,0,5,6a7d906fe9ec97386e0e6eaa0a18e5dbf032595d5f5e35c4cdd5d38539c0decb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4357.891015,1119.6219490000003,0.0,0.0,842.191129,29.0,5349.439481,411.4953446923077,6319.704093,791.3486399999992,676.366497,41,28,25,295,2606.891015,1475.0,276.0,59.0,295.0,57.0,61.0,305.0,55.0,175.0,875.0,164.0,True,False,True,,,,,93,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.755699996574549,1.7581499923835509,0,46
366,regression,sha256_new_design,D,FULL_CLEAR,,13,13,7238.390273,556.7992517692308,556.7992517692308,26731.95135928296,309,282,13,0,1.5956461999885505,coverage_exhausted,user_exit,0,4,9,c1da1d5a42acdac75a450bdeab7862df17c222a8cf69ebe03619d414c9b82cd4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5024.737218,1079.3977610000009,600.9413130000003,0.0,533.3139809999992,17.0,6328.905886,486.8389143076923,7238.390273,805.7298100000007,446.06447800000024,35,14,25,289,3308.7372179999998,1445.0,271.0,52.0,260.0,52.0,62.0,310.0,62.0,175.0,875.0,157.0,True,False,True,,,,,98,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.143654996936675,1.9072899995080659,0,54
367,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6635.537159,603.2306508181819,603.2306508181819,22307.685805083926,357,334,11,0,1.1705775999871548,coverage_exhausted,user_exit,0,0,3,5bf5961f8390862459ad792c4aed3aea7df55a574299fc2e3a574f82d0128c1c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5083.24646,1254.409258,0.0,0.0,297.8814410000002,17.0,5002.162528,454.742048,6635.537159,1263.0739090000006,609.5145780000003,77,27,25,343,3044.2464600000003,1715.0,324.0,52.0,260.0,52.0,66.0,330.0,61.0,225.0,1125.0,211.0,True,False,True,,,,,88,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,4.993024994473669,1.9243949973315455,0,50
368,regression,sha256_new_design,D,FULL_CLEAR,,15,15,7465.171362,497.6780908,497.6780908,28260.856822329075,295,263,15,0,2.0837412999972003,coverage_exhausted,user_exit,0,3,14,29fd4a8b9b4cfedf8006c4e2ee8dbba598ec4fb27cc1b61430a0b9100021b040,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4948.205599,1572.8122320000011,237.19413600000007,0.0,706.9593949999987,11.0,7002.848584,466.85657226666666,7338.513916,335.6653319999996,0.0,17,0,25,271,3339.205599,1355.0,254.0,75.0,375.0,68.0,71.0,355.0,65.0,125.0,625.0,121.0,True,False,True,,,,,129,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.637979998544322,2.559300002758391,0,59
369,regression,sha256_new_design,D,FULL_CLEAR,,16,16,5568.935327,348.0584579375,348.0584579375,20834.676651068978,224,202,16,0,1.6734795999946073,public_max_cleared,user_exit,0,0,2,45a2cd0e538d9ed8eb03692123a6ef149ddc52ee3f8993e454bf405d56478480,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,3788.3876729999997,1239.4720019999993,0.0,0.0,541.0756520000009,23.0,5406.922695,337.9326684375,5406.922695,0.0,0.0,0,0,21,208,2556.387673,1040.0,192.0,48.0,240.0,47.0,78.0,390.0,76.0,82.0,410.0,69.0,True,True,True,5406.922695,15.0,1.0,162.01263199999994,96,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.51685999741311,23.92133999965146,1,49
370,regression,sha256_new_design,D,FULL_CLEAR,,10,10,6586.441341,658.6441341,658.6441341,22987.206705331406,327,304,10,0,0.7171170000074198,coverage_exhausted,user_exit,0,0,6,05fe84a201f3259cbb9ad4dfa99cc9540fcaa4694c28c1f891bd31dbd7098799,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5043.921203999998,862.6090019999998,0.0,0.0,679.9111350000009,23.0,2658.717755,265.8717755,6586.441341,3341.591034999999,489.12070399999993,194,30,25,319,3149.9212039999993,1595.0,299.0,40.0,200.0,39.0,29.0,145.0,28.0,250.0,1250.0,232.0,True,False,True,,,,,68,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.254719997465145,1.4236999995773654,0,43
371,regression,sha256_new_design,D,FULL_CLEAR,,16,16,5621.020856,351.3138035,351.3138035,21585.104294827775,207,189,16,0,1.7584485999977915,public_max_cleared,user_exit,0,0,4,704e0d2e6f88180aa74563e53efd8e8fee1f6328169c4207dab04ee86b6fa76f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,3888.665458000001,1023.1358239999993,0.0,0.0,709.2195740000002,5.0,5433.770443,339.6106526875,5433.770443,0.0,0.0,0,0,19,191,2756.6654580000004,955.0,177.0,51.0,255.0,51.0,67.0,335.0,66.0,73.0,365.0,60.0,True,True,True,5433.770443,14.0,2.0,187.25041299999975,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.167774998990353,45.94964999705553,0,46
372,regression,sha256_new_design,D,FULL_CLEAR,,11,11,6747.617409,613.4197644545455,613.4197644545455,22428.0870665285,372,347,11,0,1.2638396999973338,coverage_exhausted,user_exit,0,0,8,644abd798c09d659eb2c27cc2e2bf5809898e916172777c75df2137974fe4514,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5140.326793000002,1059.0004090000004,0.0,0.0,548.2902069999981,29.0,5822.448775,529.313525,6747.617409,744.842176000001,172.84780200000023,43,9,25,358,3011.326793000002,1790.0,339.0,60.0,300.0,60.0,73.0,365.0,73.0,225.0,1125.0,206.0,True,False,True,,,,,96,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.644919997866964,1.8813849965226837,0,50
373,regression,sha256_new_design,D,FULL_CLEAR,,12,12,7260.965671,605.0804725833333,605.0804725833333,25739.828374406134,346,323,12,0,1.4760195999988355,coverage_exhausted,user_exit,0,3,5,2a975d9eacc0b32e371dcd9d25b7fab7475700188fecaca4f75f3282d92ef651,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4977.6736089999995,1333.0239059999992,471.81663899999967,0.0,478.4515170000011,17.0,6176.850605,514.7375504166666,7260.965671,989.2494289999995,712.2494289999995,38,24,25,327,3030.673609,1635.0,312.0,36.0,180.0,33.0,91.0,455.0,88.0,200.0,1000.0,191.0,True,False,True,,,,,79,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.119319998193532,1.3915999908931553,0,53
374,regression,sha256_new_design,D,FULL_CLEAR,,12,12,6620.415844,551.7013203333333,551.7013203333333,22662.07923751228,341,323,12,0,1.035728199989535,coverage_exhausted,user_exit,0,0,3,be3bf24e4aa253802fe4375712984c0e0c111f1f5bb0c8aabf4a89582bffa805,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,4639.963521,1377.642569000002,0.0,0.0,602.8097539999987,17.0,5971.904535,497.65871124999995,6620.415844,469.841907,186.841907,31,16,25,329,2681.9635209999997,1645.0,313.0,39.0,195.0,31.0,90.0,450.0,90.0,200.0,1000.0,192.0,True,False,True,,,,,74,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.201114997908007,1.2551750027341768,0,48
375,regression,sha256_new_design,D,FULL_CLEAR,,10,10,7239.056321,723.9056321,723.9056321,25380.281610338432,357,328,10,0,1.3832476999959908,coverage_exhausted,user_exit,0,1,10,b4305f9a46e15265df8b8991cf3ce16e2a886fdc7956926b350d29cdd9f19fbb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5513.472542,1413.5172640000005,133.68662500000028,0.0,178.3798899999988,17.0,4906.629857,490.6629857,7239.056321,1946.461077,1898.461077,98,90,25,337,3509.4725420000004,1685.0,319.0,20.0,100.0,20.0,67.0,335.0,66.0,250.0,1250.0,233.0,True,False,True,,,,,60,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.850580007856468,1.283675005106488,0,54
376,regression,sha256_new_design,D,FULL_CLEAR,,10,10,6825.37399,682.537399,682.537399,24096.869948689633,330,306,10,0,1.0124316000001272,coverage_exhausted,user_exit,0,2,5,2dc9d48b47cc4783a00e80a746dd7075266dabc4972c612645e8f958f311a9ff,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5386.28042,937.942145,112.93350599999985,0.0,388.21791899999994,23.0,2520.985216,252.0985216,6825.37399,3600.7723480000004,2749.85372,182,130,25,316,3508.28042,1580.0,298.0,37.0,185.0,36.0,29.0,145.0,27.0,250.0,1250.0,235.0,True,False,True,,,,,71,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.71921000309521,1.6179599944734921,0,47
377,regression,sha256_new_design,D,FULL_CLEAR,,13,13,7270.823877,559.2941443846154,559.2941443846154,25884.11938691525,343,314,13,0,1.6232591000007233,coverage_exhausted,user_exit,0,0,10,423ea103236cd7de31a917d05ffb719f21b7b4abc5b2deaa8a7e92b252271745,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,9125d7cd752f0f283f9e669f4060757ed2a719944e0b8f4b4c6012f4ec87a0f1,0,core,5258.811891999999,1379.876397,0.0,0.0,632.1355880000003,29.0,6708.457816,516.0352166153846,7068.123148,359.6653319999996,0.0,21,0,25,322,3344.8118919999997,1610.0,304.0,27.0,135.0,22.0,120.0,600.0,119.0,175.0,875.0,163.0,True,False,True,,,,,74,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.418120005284432,0.8213300039642489,0,57
