problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
4,reference,139,q4_reference_139,15,6,459.87937619999997,6898.190643,24915.953229797284,4983.190643,1550.0,290.0,75.0,310,264,0.8516129032258064,15,0,5720.974732,6502.504506,781.5297740000005,395.6861369999997,0,4.872583758697147e-07,4821.3203699999995,885.0669740000001,0.0,0.0,1191.8032990000002,0.8364290513313892
4,reference,140,q4_reference_140,14,4,515.176234,7212.467276,26892.33640392287,5378.467276,1490.0,274.0,70.0,298,252,0.8456375838926175,14,0,5246.773329,7212.467276,1965.6939470000007,0.0,0,4.657493093418452e-07,5157.914483,965.3155710000007,304.3611200000005,0.0,784.8761019999998,0.9370030294328685
4,reference,141,q4_reference_141,14,6,518.4661416428572,7258.525983,26432.629928959475,5286.525983,1605.0,297.0,70.0,321,278,0.8660436137071651,14,0,5285.974412,6279.121923,993.1475110000001,979.4040600000008,0,4.86640772123792e-07,4793.683141,682.3370590000003,894.8737320000005,0.0,887.6320509999994,0.9429867166149747
4,reference,142,q4_reference_142,16,8,356.974840875,5711.597454,21452.987266615954,4290.597454,1130.0,211.0,80.0,226,179,0.7920353982300885,16,0,4516.800516,5711.597454,1194.7969379999995,0.0,0,4.956105783548992e-07,3041.1641400000003,1967.9727430000003,39.704781999999796,0.0,662.7557889999993,0.6492661836011464
4,reference,143,q4_reference_143,12,3,551.7411668333333,6620.894002,24114.47003025399,4822.894002,1465.0,273.0,60.0,293,257,0.8771331058020477,12,0,3022.512099,4760.073023,1737.5609239999999,1860.820979,0,4.859031790260815e-07,4870.142726,1256.425076999999,0.0,0.0,494.32619900000094,1.0035073644054375
4,reference,144,q4_reference_144,14,4,475.2153309285714,6653.014633,24155.073170673317,4831.014633,1480.0,272.0,70.0,296,254,0.8581081081081081,14,0,5999.00414,6391.223083,392.21894299999985,261.7915499999999,0,4.95892928498165e-07,4816.166371999999,1167.7499590000002,0.0,0.0,669.0983020000003,0.8643221005280584
4,reference,145,q4_reference_145,13,12,533.9410806153846,6941.234048,23766.170245759444,4753.234048,1790.0,333.0,65.0,358,317,0.8854748603351955,13,0,5486.737831,6042.183981,555.4461499999998,899.0500670000001,0,4.847434915689064e-07,5046.9909240000015,1387.709093999999,0.0,0.0,506.53403000000014,0.9711325504881012
4,reference,146,q4_reference_146,13,8,542.4054374615384,7051.270687,25486.35345662363,5097.270687,1590.0,299.0,65.0,318,273,0.8584905660377359,13,0,5650.256173,6531.016555,880.7603820000004,520.254132,0,4.865412108756573e-07,4807.346334999999,1229.6995210000005,0.0,0.0,1014.2248310000004,0.9865275308532998
4,reference,147,q4_reference_147,12,4,544.73612025,6536.833443,21739.167209644584,4347.833443,1790.0,339.0,60.0,358,324,0.9050279329608939,12,0,2149.941361,6145.540478,3995.5991169999998,391.29296500000055,0,4.973753746639886e-07,4845.223478999999,818.9205939999994,199.65560600000026,0.0,673.0337640000008,0.9907665789485105
4,reference,148,q4_reference_148,15,3,475.00814353333334,7125.122153,27680.61077666491,5536.122153,1280.0,234.0,75.0,256,205,0.80078125,15,0,4554.97197,5812.095208,1257.1232380000001,1313.0269450000005,0,4.971207090420648e-07,4917.150306000001,1375.8886650000004,0.0,0.0,832.0831819999987,0.8639452678945126
4,reference,149,q4_reference_149,13,11,567.5505886153846,7378.157652,25795.788263966213,5159.157652,1790.0,334.0,95.0,358,323,0.9022346368715084,23,10,6411.747191,7003.198246,591.4510549999995,374.95940599999994,1,4.731854517103784e-07,5416.77744,974.3977870000001,493.33234500000003,95.24557699999968,398.404503,1.0322615559339312
4,reference,150,q4_reference_150,15,8,485.51659993333334,7282.748999,27693.745004411725,5538.748999,1410.0,259.0,75.0,282,235,0.8333333333333334,15,0,6370.571635,6891.754303,521.1826679999995,390.99469600000066,0,4.891680873697624e-07,4957.642812000001,1592.537547,73.96630100000016,0.0,658.6023389999993,0.8830580584924252
4,reference,151,q4_reference_151,10,5,716.8785261,7168.785261,23758.926314700206,4751.785261,1990.0,377.0,50.0,398,366,0.9195979899497487,10,0,5966.36269,7168.785261,1202.422571,0.0,0,4.5244291868584696e-07,5389.299801000001,967.3729650000001,344.9074959999998,0.0,467.2049989999996,1.303859352120404
4,reference,152,q4_reference_152,13,13,583.2640930769231,7582.43321,26357.166042338624,5271.43321,1890.0,356.0,65.0,378,335,0.8862433862433863,13,0,7304.263515,7582.43321,278.1696950000005,0.0,0,4.912905069431872e-07,5303.145792999999,1572.7841980000007,251.16565899999932,0.0,455.33756000000096,1.0608412929477091
4,reference,153,q4_reference_153,11,10,625.9470341818183,6885.417376,22787.086877146226,4557.417376,1915.0,358.0,55.0,383,345,0.9007832898172323,11,0,5126.773007,6885.417376,1758.6443690000006,0.0,0,4.975019685105053e-07,5115.795726,1405.0715040000007,0.0,0.0,364.5501459999995,1.138473067243399
4,reference,154,q4_reference_154,13,5,527.8923789230769,6862.600926,24388.004633312023,4877.600926,1620.0,300.0,65.0,324,281,0.8672839506172839,13,0,5821.033705,6621.81326,800.7795550000001,240.78766600000017,0,4.988351300916349e-07,4708.074493000001,1215.5884609999998,0.0,0.0,938.937972,0.9601311660379247
4,reference,155,q4_reference_155,16,3,291.6671763125,4666.674821,18188.37409447198,3637.6748209999996,800.0,149.0,80.0,160,112,0.7,16,0,3499.448344,4666.674821,1167.2264769999997,0.0,0,4.940021103294612e-07,2022.53087,909.7937770000003,707.3373680000004,0.0,1027.0128059999988,0.5304845405406319
4,reference,156,q4_reference_156,14,12,609.4623153571429,8532.472415,32622.362074164168,6524.472415,1640.0,298.0,70.0,328,286,0.8719512195121951,14,0,7795.942779,8265.623155,469.68037599999934,266.84926000000087,0,4.955527117544989e-07,5327.06815,869.7571800000005,1539.192478,0.0,796.4546069999991,1.1084906448048866
4,reference,157,q4_reference_157,12,2,560.3212221666666,6723.854666,22989.273354028715,4597.854666,1740.0,326.0,60.0,348,304,0.8735632183908046,12,0,4257.022791,6723.854666,2466.831875,0.0,0,4.857117863465987e-07,4839.883137999999,1205.3476109999995,0.0,0.0,678.6239170000015,1.0191127772902933
4,reference,158,q4_reference_158,13,12,579.2139123846154,7529.780861,26818.904317696644,5363.780861,1775.0,326.0,65.0,355,316,0.8901408450704226,13,0,5602.85286,7529.780861,1926.9280010000002,0.0,0,4.977512801929151e-07,5320.64175,1024.0420919999997,707.8118880000002,0.0,477.28513100000043,1.0534748204127147
4,reference,159,q4_reference_159,15,12,466.18856113333334,6992.828417,26339.142082977316,5267.828417,1395.0,255.0,75.0,279,232,0.8315412186379928,15,0,4856.352078,5725.181674,868.8295960000005,1267.6467429999993,0,4.711986090200071e-07,4757.516828999999,1612.4817260000002,150.96310799999992,0.0,471.8667540000006,0.8479042029506418
4,reference,160,q4_reference_160,11,8,649.8879845454545,7148.76783,25063.83915538306,5012.76783,1760.0,321.0,55.0,352,313,0.8892045454545454,11,0,4433.943899,5731.902428,1297.9585290000005,1416.8654019999994,0,4.905389991982645e-07,5044.887523999999,1396.7463570000002,236.40866700000015,0.0,470.7252820000002,1.182016890769678
4,reference,161,q4_reference_161,16,1,324.5661706875,5193.058731,18535.293669074443,3707.058731,1185.0,221.0,80.0,237,186,0.7848101265822784,16,0,4147.954637,5193.058731,1045.1040940000003,0.0,0,4.973442742084444e-07,2615.4212979999998,1502.116223,543.5384329999988,0.0,531.9827770000016,0.5903212631225784
4,reference,162,q4_reference_162,11,10,688.0461902727274,7568.508093,26427.540459956053,5285.508093,1875.0,353.0,55.0,375,341,0.9093333333333333,11,0,6611.933381,6850.10431,238.1709289999999,718.4037830000007,0,4.942806981489412e-07,5500.781024,1026.605467,597.1761859999997,0.0,443.9454160000005,1.251419072012723
4,reference,163,q4_reference_163,11,9,646.3982390909091,7110.38063,24356.903165869404,4871.38063,1840.0,344.0,55.0,368,335,0.9103260869565217,11,0,6383.961476,6714.997002,331.03552599999966,395.3836279999996,0,4.5497360190438485e-07,5432.247524999999,1025.2305330000008,0.0,0.0,652.9025719999994,1.1756697383836487
4,reference,164,q4_reference_164,11,11,628.0632361818182,6908.695598,23438.477995581274,4687.695598,1825.0,341.0,55.0,365,327,0.8958904109589041,11,0,3749.642706,6471.337058,2721.694352,437.3585400000002,0,4.63862576793872e-07,5310.361294,1042.5624579999999,0.0,0.0,555.7718460000001,1.1423220174744606
4,reference,165,q4_reference_165,15,11,460.2156445333333,6903.234668,26511.173352964357,5302.234668,1295.0,231.0,75.0,259,209,0.806949806949807,15,0,3130.274529,6903.234668,3772.9601390000003,0.0,0,4.966468338807317e-07,4653.147355,818.1888350000003,271.73952999999983,0.0,1160.1589480000007,0.8370406564991767
4,reference,166,q4_reference_166,10,7,752.9230660999999,7529.230661,26706.153309532143,5341.230661,1800.0,338.0,50.0,360,329,0.9138888888888889,10,0,6455.090513,7003.914408,548.8238949999995,525.316253,0,4.727152838057691e-07,5334.823703,1098.8127650000001,626.5393829999994,0.0,469.05481000000043,1.3694171961076602
4,reference,167,q4_reference_167,12,9,576.68909625,6920.269155,23486.345782728138,4697.269155,1825.0,338.0,60.0,365,320,0.8767123287671232,12,0,5581.674727,6920.269155,1338.5944280000003,0.0,0,4.97779353736405e-07,4958.234733,1169.7041799999995,115.06094399999984,0.0,677.2692980000002,1.0488826824009765
4,reference,168,q4_reference_168,11,8,666.8636416363636,7335.500058,26117.500289556177,5223.500058,1735.0,322.0,55.0,347,314,0.9048991354466859,11,0,6503.762003,6954.372818,450.610815,381.1272399999998,0,4.970950548965902e-07,5223.670729,1157.4328290000003,392.75321799999983,0.0,561.6432819999998,1.2128922321985596
4,reference,169,q4_reference_169,13,5,515.4243834615385,6700.516985,24302.584928506752,4860.516985,1495.0,280.0,65.0,299,260,0.8695652173913043,13,0,4264.038449,5267.837803,1003.7993540000007,1432.6791819999999,0,4.78960217265012e-07,4826.017704999998,864.4531479999993,121.69331499999998,0.0,888.3528170000019,0.9374543639119619
4,reference,170,q4_reference_170,15,9,449.999474,6749.99211,25609.96055417827,5121.99211,1315.0,238.0,75.0,263,217,0.8250950570342205,15,0,6469.708423,6749.99211,280.2836870000001,0.0,0,4.967743763018007e-07,4565.9046530000005,1402.820019,0.0,0.0,781.2674380000002,0.8184594757164154
4,reference,171,q4_reference_171,10,5,690.0646735,6900.646735,24073.233699728917,4814.646735,1715.0,321.0,50.0,343,317,0.924198250728863,10,0,3776.122079,4690.817776,914.6956969999997,2209.8289590000004,0,4.964577016153271e-07,5493.180902,586.66784,0.0,0.0,820.7979929999999,1.2550902912460502
4,reference,172,q4_reference_172,11,2,642.0170721818182,7062.187794,24470.93898179186,4894.187794,1780.0,333.0,55.0,356,323,0.9073033707865169,11,0,4060.102135,7062.187794,3002.0856590000003,0.0,0,4.502891517432772e-07,5547.8155480000005,1089.2936670000008,0.0,0.0,425.07857899999897,1.167701267799524
4,reference,173,q4_reference_173,14,7,485.53279307142856,6797.459103,24467.29552375013,4893.459103,1545.0,289.0,70.0,309,269,0.8705501618122977,14,0,5173.360442,6661.851649,1488.491207,135.60745399999996,0,4.948106244739847e-07,4475.0287739999985,739.9318710000011,0.0,0.0,1582.498458,0.8830875105875529
4,reference,174,q4_reference_174,15,4,457.6893310666666,6865.339966,24796.69983732564,4959.339966,1545.0,286.0,75.0,309,256,0.8284789644012945,15,0,4128.38409,5319.297899,1190.9138090000006,1546.0420669999994,0,4.991367958950832e-07,4708.684101999998,1622.1406050000014,0.0,0.0,534.5152589999998,0.8324457951384646
4,reference,175,q4_reference_175,14,8,470.6459977857143,6589.043969,25820.21984670619,5164.043969,1150.0,205.0,70.0,230,189,0.8217391304347826,14,0,2054.54207,4113.351714,2058.8096440000004,2475.692255,0,4.9930514300911e-07,4557.322162999999,1146.2978229999999,215.10820600000034,0.0,670.315777000001,0.8560113930171503
4,reference,176,q4_reference_176,15,2,440.7836173333333,6611.75426,24548.77131772368,4909.75426,1375.0,252.0,75.0,275,222,0.8072727272727273,15,0,4096.327814,4984.457723,888.1299090000002,1627.2965369999993,0,4.833333513420968e-07,4510.395640000001,1082.0245579999998,212.0037000000002,0.0,807.3303619999992,0.8016976667555507
4,reference,177,q4_reference_177,10,8,725.9254345,7259.254345,25461.27173150914,5092.254345,1785.0,332.0,50.0,357,324,0.907563025210084,10,0,6175.713249,7259.254345,1083.541096,0.0,0,4.837541069946383e-07,5450.2924809999995,1373.731609,0.0,0.0,435.23025500000085,1.3203138778115129
4,reference,178,q4_reference_178,11,3,599.0681061818182,6589.749168,23038.74585252771,4607.749168,1625.0,302.0,55.0,325,287,0.8830769230769231,11,0,3814.018421,5979.51682,2165.4983989999996,610.2323480000005,0,4.827522559480713e-07,4779.799716,1013.7327480000001,415.2154559999999,0.0,381.00124799999946,1.0895856471689938
4,reference,179,q4_reference_179,10,7,685.4266729,6854.266729,24671.3336552082,4934.266729,1580.0,290.0,50.0,316,288,0.9113924050632911,10,0,2296.660878,5989.772902,3693.1120239999996,864.4938270000002,0,4.980555701195044e-07,5278.773778,800.0513559999996,108.46146300000055,0.0,666.9801319999999,1.2466546912981078
4,reference,180,q4_reference_180,10,8,785.6936686,7856.936686,27504.683440836707,5500.936686,1945.0,361.0,50.0,389,355,0.9125964010282777,10,0,6700.75802,7344.568543,643.8105230000001,512.3681429999997,0,4.295561453204755e-07,5700.036058999999,1704.0288650000002,110.109645,0.0,342.762117,1.4290203994239847
4,reference,181,q4_reference_181,13,10,547.2062735384615,7113.681556,25693.407787877393,5138.681556,1610.0,300.0,65.0,322,280,0.8695652173913043,13,0,5308.717667,7113.681556,1804.9638889999997,0.0,0,4.881928856725892e-07,5048.019147,882.8630600000006,616.4859319999996,0.0,566.3134169999998,0.9952592961231385
4,reference,182,q4_reference_182,13,1,493.94005069230764,6421.220659,23661.10329592917,4732.220659,1370.0,254.0,65.0,274,236,0.8613138686131386,13,0,4971.348152,6026.777716,1055.429564,394.442943,0,4.7145033477136167e-07,4684.6649689999995,499.67943800000023,120.73410700000022,0.0,1116.1421449999993,0.898378638826955
4,reference,183,q4_reference_183,13,10,526.7990781538462,6848.388016,24181.9400953324,4836.388016,1640.0,307.0,65.0,328,287,0.875,13,0,6454.178434,6848.388016,394.2095819999995,0.0,0,4.92317369094053e-07,4961.277789999998,1185.3892620000006,212.05211700000018,0.0,489.6688470000006,0.9581426695482934
4,reference,184,q4_reference_184,10,10,782.3875586,7823.875586,27049.377943912983,5409.875586,1995.0,369.0,50.0,399,365,0.9147869674185464,10,0,6686.415746,7059.937464,373.52171799999996,763.9381220000005,0,4.962693083143677e-07,5565.249859,1234.4159610000008,763.3139769999998,0.0,260.8957889999999,1.4230072433791383
4,reference,185,q4_reference_185,15,10,502.7291428,7540.937142,27604.685718081913,5520.937142,1645.0,300.0,75.0,329,284,0.8632218844984803,15,0,6509.172777,7323.664073,814.4912960000001,217.27306899999985,0,4.795699837245593e-07,5142.254275000001,933.8129979999999,549.1517470000006,0.0,915.7181219999986,0.9143642479978785
4,reference,186,q4_reference_186,14,4,508.7174140714286,7122.043797,25750.21899284178,5150.043797,1600.0,302.0,70.0,320,277,0.865625,14,0,4867.470023,6163.196154,1295.7261310000004,958.8476430000001,0,4.6864636260579573e-07,5042.249498,1669.5643640000008,0.0,0.0,410.2299349999995,0.9252557215404924
4,reference,187,q4_reference_187,14,1,482.7091782142857,6757.928495,25804.64249322567,5160.928495,1290.0,237.0,70.0,258,215,0.8333333333333334,14,0,2359.192493,6635.415304,4276.222811,122.513191,0,4.919138518744148e-07,4718.276003,883.9852010000001,219.50782600000002,0.0,936.1594650000006,0.8779519171721655
4,reference,188,q4_reference_188,10,7,705.1405784,7051.405784,24282.02893792108,4856.405784,1805.0,340.0,50.0,361,327,0.9058171745152355,10,0,5731.371699,6114.522503,383.1508039999999,936.8832809999994,0,4.962741293468298e-07,5454.596682999999,716.5174570000005,441.3302749999998,0.0,438.96136900000045,1.2825103615646312
4,reference,189,q4_reference_189,10,9,789.5666117,7895.666117,27398.330590166373,5479.666117,1990.0,376.0,50.0,398,363,0.9120603015075377,10,0,5911.018864,7895.666117,1984.647253,0.0,0,4.984136978691822e-07,5420.129437,930.0727280000001,762.9566480000003,0.0,782.507304,1.4360645120557818
4,reference,190,q4_reference_190,12,10,591.317764,7095.813168,24644.06585874223,4928.813168,1775.0,332.0,60.0,355,319,0.8985915492957747,12,0,4876.030798,7095.813168,2219.78237,0.0,0,4.881470259121556e-07,5255.409442,1098.3483730000007,193.23964300000011,0.0,548.8157099999987,1.0754893173613866
4,reference,191,q4_reference_191,16,13,503.831059125,8061.296946,29616.48472711224,5923.296946,1735.0,323.0,80.0,347,294,0.8472622478386167,16,0,6762.719623,8061.296946,1298.5773230000004,0.0,0,4.6903684847166005e-07,4788.132078999999,975.625215,1154.3949479999992,0.0,1143.144704000002,0.9163684144686218
4,reference,192,q4_reference_192,12,7,574.0341251666667,6888.409502,25062.047526941726,5012.409502,1535.0,281.0,60.0,307,271,0.8827361563517915,12,0,4135.265995,6153.4405,2018.174505,734.9690020000007,0,4.82387264355566e-07,4523.275680999999,1673.2974720000013,0.0,0.0,691.8363490000002,1.0440538184434438
4,reference,193,q4_reference_193,14,13,549.0843135714287,7687.18039,28690.901975335208,5738.18039,1590.0,289.0,70.0,318,279,0.8773584905660378,14,0,6837.23204,7687.18039,849.9483500000006,0.0,0,4.799176451797393e-07,5118.590206999999,1217.909712,581.2110210000001,0.0,769.4694500000011,0.9986750771397109
4,reference,194,q4_reference_194,16,12,446.4610791875,7143.377267,27841.886345296978,5568.377267,1265.0,230.0,80.0,253,206,0.8142292490118577,16,0,6141.982696,7143.377267,1001.3945709999998,0.0,0,4.836803100261022e-07,3858.317712,1614.6434269999993,902.7551030000004,0.0,767.6610250000002,0.8120238398313911
4,reference,195,q4_reference_195,15,2,468.66291566666666,7029.943735,26369.718693031446,5273.943735,1420.0,261.0,75.0,284,235,0.8274647887323944,15,0,5447.514529,6172.717244,725.2027150000004,857.2264909999994,0,4.989388031617636e-07,5036.935434999999,1076.310172,0.0,0.0,916.6981280000008,0.8524045613534798
4,reference,196,q4_reference_196,15,5,445.0007424666667,6675.011137,25465.05571046704,5093.011137,1275.0,232.0,75.0,255,213,0.8352941176470589,15,0,6018.608131,6465.510612,446.9024810000001,209.50052500000038,0,4.918228855288476e-07,4631.816416000001,1210.4980719999996,0.0,0.0,832.696649,0.8093677780002996
