state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q4_0004_P4_diagnostic_v1_grid_v1/state=6/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1,6,diagnostic_v1,86,10,"[-962.7005132758081, -83.05690695403285]",/measure,"[-962.7005132758081, -83.05690695403285]",0.2,31,4,27,False,29,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,610.0492927211246,3,13,22,24,[13],[22],True,True,True,True,True,[24],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1/state=7/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1,7,diagnostic_v1,87,10,"[-1109.6409378113358, 598.5333279347135]",/measure,"[-1109.6409378113358, 598.5333279347135]",0.2,31,4,27,False,17,False,False,"[0, 1, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]",0,0,44.67847618601793,7,18,26,4,[18],[26],True,True,True,True,True,[4],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1/state=8/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1,8,diagnostic_v1,89,16,"[-220.6040549241451, -874.7522021096477]",/measure,"[-220.6040549241451, -874.7522021096477]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.9054973627943,1,27,27,22,[27],[27],False,False,True,True,True,[22],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1/state=9/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1,9,diagnostic_v1,90,16,"[130.1719941125727, -219.42315237799562]",/measure,"[130.1719941125727, -219.42315237799562]",0.2,30,4,26,True,30,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0,730.9054973627943,1,16,27,29,"[16, 27]",[27],True,False,True,True,True,[29],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1/state=10/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1,10,diagnostic_v1,91,16,"[-305.3644982956157, -282.6881957638433]",/measure,"[-305.3644982956157, -282.6881957638433]",0.2,31,4,27,False,20,False,False,"[0, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29]",0,0,5.22856494085319,2,5,19,0,[5],[19],True,True,True,True,True,[0],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1/state=11/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,11,q4_active,97,1,"[-287.68604392826944, -644.9576393176434]",/measure,"[-287.68604392826944, -644.9576393176434]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,45.20445344436338,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=12/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,12,q4_active,98,1,"[-347.27870583349295, -1257.4920169179647]",/measure,"[-347.27870583349295, -1257.4920169179647]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.565547079859311,3,2,1,6,[2],[1],True,True,True,True,True,[6],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=13/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,13,q4_active,100,15,"[-393.6164676523482, -1204.2766394321688]",/measure,"[-393.6164676523482, -1204.2766394321688]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.9054973627951,1,11,11,11,[11],[11],False,False,False,False,True,[11],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=14/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,14,q4_active,101,15,"[-159.68670868388588, -1205.9585867644646]",/measure,"[-159.68670868388588, -1205.9585867644646]",0.2,15,15,0,False,12,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14]",0,0,0.9777080065561385,3,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=15/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,15,q4_active,307,14,"[487.3632298014478, 968.5090755790559]",/measure,"[487.3632298014478, 968.5090755790559]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,26.857126289772662,3,1,2,10,[1],[2],True,True,True,True,True,[10],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=16/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,16,q4_active,309,11,"[581.7546043142574, 878.6168709057949]",/measure,"[581.7546043142574, 878.6168709057949]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,18.21254223078544,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1/state=17/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1,17,q4_active,371,3,"[780.0866297788236, -617.175539217565]",/measure,"[780.0866297788236, -617.175539217565]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,16.89589045277383,3,2,1,5,[2],[1],True,True,True,True,True,[5],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=0/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,0,q4_active,41,18,"[-969.7661651088958, -566.9652184138586]",/measure,"[-969.7661651088958, -566.9652184138586]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,30.798497487982903,3,2,1,10,[2],[1],True,True,True,True,True,[10],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=1/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,1,q4_active,43,8,"[-753.5603761998445, -615.8583575147181]",/measure,"[-753.5603761998445, -615.8583575147181]",0.2,15,15,0,False,14,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]",0,0,8.126479580262696,2,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=2/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,2,q4_active,63,4,"[-634.6750367335093, -904.0150630690679]",/measure,"[-634.6750367335093, -904.0150630690679]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,408.4376781040808,1,1,2,2,"[1, 2]",[2],True,False,True,False,True,[2],False,True,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=3/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,3,q4_active,64,4,"[-882.0735280134902, -1285.8833695125054]",/measure,"[-882.0735280134902, -1285.8833695125054]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,47.61662010932869,2,4,1,7,[4],[1],True,True,True,True,True,[7],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=4/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,4,q4_active,83,17,"[-1551.1763911496732, -10.421079769251]",/measure,"[-1551.1763911496732, -10.421079769251]",0.2,15,15,0,False,12,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,1.6785257975423065,3,1,2,0,[1],[2],True,True,True,True,True,[0],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=5/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,5,q4_active,85,10,"[-1518.9653440111842, 58.68029987014417]",/measure,"[-1518.9653440111842, 58.68029987014417]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,610.0492927211246,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=6/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1_nccp,6,diagnostic_v1,86,10,"[-958.6663092759233, -82.33118775437515]",/measure,"[-958.6663092759233, -82.33118775437515]",0.2,31,4,27,False,29,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,610.0492927211246,3,13,22,24,[13],[22],True,True,True,True,True,[24],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=7/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1_nccp,7,diagnostic_v1,87,10,"[-1110.2193442997202, 599.3013943867035]",/measure,"[-1110.2193442997202, 599.3013943867035]",0.2,31,4,27,False,17,False,False,"[0, 1, 3, 4, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]",0,0,45.828590782060445,7,18,26,4,[18],[26],True,True,True,True,True,[4],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=8/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1_nccp,8,diagnostic_v1,89,16,"[-220.6040549241451, -874.7522021096477]",/measure,"[-220.6040549241451, -874.7522021096477]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.9054973627943,1,27,27,22,[27],[27],False,False,True,True,True,[22],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=9/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1_nccp,9,diagnostic_v1,90,16,"[130.1719941125727, -219.42315237799562]",/measure,"[130.1719941125727, -219.42315237799562]",0.2,30,4,26,True,30,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0,730.9054973627943,1,16,27,29,"[16, 27]",[27],True,False,True,True,True,[29],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=10/planner=diagnostic_v1,q4_0004_P4_diagnostic_v1_grid_v1_nccp,10,diagnostic_v1,91,16,"[-305.3644982956157, -282.6881957638433]",/measure,"[-305.3644982956157, -282.6881957638433]",0.2,31,4,27,False,20,False,False,"[0, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29]",0,0,5.22856494085319,2,5,19,0,[5],[19],True,True,True,True,True,[0],False,True,True,True,True,,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=11/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,11,q4_active,97,1,"[-287.68604392826944, -644.9576393176434]",/measure,"[-287.68604392826944, -644.9576393176434]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,45.20445344436338,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=12/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,12,q4_active,98,1,"[-347.27870583349295, -1257.4920169179647]",/measure,"[-347.27870583349295, -1257.4920169179647]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.565547079859311,3,2,1,6,[2],[1],True,True,True,True,True,[6],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=13/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,13,q4_active,100,15,"[-393.6164676523482, -1204.2766394321688]",/measure,"[-393.6164676523482, -1204.2766394321688]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.9054973627951,1,11,11,11,[11],[11],False,False,False,False,True,[11],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=14/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,14,q4_active,101,15,"[-159.68670868388588, -1205.9585867644646]",/measure,"[-159.68670868388588, -1205.9585867644646]",0.2,15,15,0,False,12,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14]",0,0,0.9777080065561385,3,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=15/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,15,q4_active,307,14,"[487.3632298014478, 968.5090755790559]",/measure,"[487.3632298014478, 968.5090755790559]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,26.857126289772662,3,1,2,10,[1],[2],True,True,True,True,True,[10],False,True,True,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=16/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,16,q4_active,309,11,"[576.5259555585161, 880.6210220738878]",/measure,"[576.5259555585161, 880.6210220738878]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,18.21254223078544,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0004_P4_diagnostic_v1_grid_v1_nccp/state=17/planner=q4_active,q4_0004_P4_diagnostic_v1_grid_v1_nccp,17,q4_active,371,3,"[780.0866297788236, -617.175539217565]",/measure,"[780.0866297788236, -617.175539217565]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,16.89589045277383,3,2,1,5,[2],[1],True,True,True,True,True,[5],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=0/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,0,q4_active,41,13,"[-368.8453567435517, 48.99163294458759]",/measure,"[-368.8453567435517, 48.99163294458759]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,33.69884852829706,3,1,2,2,[1],[2],True,True,True,True,True,[2],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=1/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,1,q4_active,42,13,"[-167.47602117011738, 79.63678878675998]",/measure,"[-167.47602117011738, 79.63678878675998]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,12.475083896908277,3,1,2,2,[1],[2],True,True,True,True,True,[2],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=2/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,2,q4_active,44,5,"[-708.7159503688214, -933.1087583899954]",/measure,"[-708.7159503688214, -933.1087583899954]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,39.10221655994228,3,1,2,6,[1],[2],True,True,True,True,True,[6],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=3/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,3,q4_active,64,17,"[-565.6015421229145, -743.1449734047292]",/measure,"[-565.6015421229145, -743.1449734047292]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.3989406029713,1,12,12,13,[12],[12],False,False,True,True,True,[13],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=4/planner=diagnostic_v1,q4_0005_P4_diagnostic_v1_grid_v1,4,diagnostic_v1,65,17,"[-236.02706140450312, -869.1511723685089]",/measure,"[-236.02706140450312, -869.1511723685089]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.3989406029713,1,5,5,21,"[5, 6]","[5, 6]",False,False,True,True,True,[21],False,True,True,True,True,,
q4_0005_P4_diagnostic_v1_grid_v1/state=5/planner=diagnostic_v1,q4_0005_P4_diagnostic_v1_grid_v1,5,diagnostic_v1,66,17,"[125.59437678558282, -219.74379988084308]",/measure,"[125.59437678558282, -219.74379988084308]",0.2,30,4,26,True,30,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0,730.3989406029713,1,15,15,29,"[15, 26]","[15, 26]",False,False,True,True,True,[29],False,True,True,True,True,,
q4_0005_P4_diagnostic_v1_grid_v1/state=6/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,6,q4_active,68,10,"[-1570.0051389266928, -127.85593382346958]",/measure,"[-1570.0051389266928, -127.85593382346958]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,28.233425906724772,2,2,2,13,[2],[2],False,False,True,True,True,[13],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=7/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,7,q4_active,344,4,"[368.0522975504095, 1541.7372775674569]",/measure,"[368.0522975504095, 1541.7372775674569]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,5.728904784876384,3,1,2,0,[1],[2],True,True,True,True,True,[0],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=8/planner=diagnostic_v1,q4_0005_P4_diagnostic_v1_grid_v1,8,diagnostic_v1,360,3,"[230.40337471117175, 1653.429939069027]",/measure,"[230.40337471117175, 1653.429939069027]",0.2,31,4,27,False,29,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",0,0,466.6773669401598,3,29,4,9,[29],[4],True,True,True,True,True,[9],False,True,True,True,True,,
q4_0005_P4_diagnostic_v1_grid_v1/state=9/planner=diagnostic_v1,q4_0005_P4_diagnostic_v1_grid_v1,9,diagnostic_v1,361,3,"[325.12245781529936, 1531.4643871585954]",/measure,"[325.12245781529936, 1531.4643871585954]",0.2,31,4,27,False,18,False,False,"[0, 1, 3, 4, 7, 9, 10, 12, 13, 15, 16, 18, 19, 22, 24, 25, 28, 30]",0,0,7.282678649573263,2,5,8,5,[5],[8],True,True,False,False,True,[5],False,False,False,True,True,,
q4_0005_P4_diagnostic_v1_grid_v1/state=10/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,10,q4_active,415,7,"[975.9800534455462, -156.97262349442587]",/measure,"[975.9800534455462, -156.97262349442587]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,11.690335111364618,3,2,1,0,[2],[1],True,True,True,True,True,[0],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=11/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,11,q4_active,429,19,"[1207.2342808017174, -244.7303101527084]",/measure,"[1207.2342808017174, -244.7303101527084]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,25.024917858022032,3,2,1,12,[2],[1],True,True,True,True,True,[12],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=12/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,12,q4_active,431,2,"[1357.1742627550661, -247.5978843320322]",/measure,"[1357.1742627550661, -247.5978843320322]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,50.392298990787495,1,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=13/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,13,q4_active,432,2,"[1545.1733558075641, -195.5515697261142]",/measure,"[1545.1733558075641, -195.5515697261142]",0.2,15,15,0,False,12,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14]",0,0,6.824129308390081,3,4,1,10,[4],[1],True,True,True,True,True,[10],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=14/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,14,q4_active,444,16,"[844.8260499892322, -936.1395662320637]",/measure,"[844.8260499892322, -936.1395662320637]",0.2,15,15,0,True,14,False,True,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,28.678311013403555,1,1,1,11,[1],[1],False,False,True,True,True,[11],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=15/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,15,q4_active,491,9,"[811.1521423170961, -1201.8652744545107]",/measure,"[811.1521423170961, -1201.8652744545107]",0.2,15,15,0,False,14,False,False,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,255.94787606146005,2,1,2,1,[1],[2],True,True,False,False,True,[1],False,False,False,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=16/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,16,q4_active,492,9,"[786.5875956119326, -908.6149047173232]",/measure,"[786.5875956119326, -908.6149047173232]",0.2,15,15,0,False,12,False,False,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,33.21951029151168,3,3,1,14,[3],[1],True,True,True,True,True,[14],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1/state=17/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1,17,q4_active,542,6,"[1334.2307484884993, 149.9645212137435]",/measure,"[1334.2307484884993, 149.9645212137435]",0.2,15,15,0,False,12,False,False,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,25.170849828812575,4,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=0/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1_nccp,0,q4_active,41,13,"[-368.8453567435517, 48.99163294458759]",/measure,"[-368.8453567435517, 48.99163294458759]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,33.69884852829706,3,1,2,2,[1],[2],True,True,True,True,True,[2],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=1/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1_nccp,1,q4_active,42,13,"[-167.47602117011738, 79.63678878675998]",/measure,"[-167.47602117011738, 79.63678878675998]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,12.475083896908277,3,1,2,2,[1],[2],True,True,True,True,True,[2],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=2/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1_nccp,2,q4_active,44,5,"[-708.7159503688214, -933.1087583899954]",/measure,"[-708.7159503688214, -933.1087583899954]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,39.10221655994228,3,1,2,6,[1],[2],True,True,True,True,True,[6],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=3/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1_nccp,3,q4_active,64,17,"[-565.6015421229145, -743.1449734047292]",/measure,"[-565.6015421229145, -743.1449734047292]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.3989406029713,1,12,12,13,[12],[12],False,False,True,True,True,[13],False,True,True,,,False,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=4/planner=diagnostic_v1,q4_0005_P4_diagnostic_v1_grid_v1_nccp,4,diagnostic_v1,65,17,"[-236.02706140450312, -869.1511723685089]",/measure,"[-236.02706140450312, -869.1511723685089]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.3989406029713,1,5,5,21,"[5, 6]","[5, 6]",False,False,True,True,True,[21],False,True,True,True,True,,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=5/planner=diagnostic_v1,q4_0005_P4_diagnostic_v1_grid_v1_nccp,5,diagnostic_v1,66,17,"[125.59437678558282, -219.74379988084308]",/measure,"[125.59437678558282, -219.74379988084308]",0.2,30,4,26,True,30,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0,730.3989406029713,1,15,15,29,"[15, 26]","[15, 26]",False,False,True,True,True,[29],False,True,True,True,True,,
q4_0005_P4_diagnostic_v1_grid_v1_nccp/state=6/planner=q4_active,q4_0005_P4_diagnostic_v1_grid_v1_nccp,6,q4_active,68,10,"[-1570.0051389266928, -127.85593382346958]",/measure,"[-1570.0051389266928, -127.85593382346958]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,28.233425906724772,2,2,2,13,[2],[2],False,False,True,True,True,[13],False,True,True,,,False,
