seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
88,04b6a45783453d0b1f8b1778429b7bd66d69dd67a7066398659480ec27d0347f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,960.1807504615384,12482.349756,47221.74877826992,1.2002281999884872,cpu,1,24,26,14,5,497,449,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,067969eb0f49ad3e50e9190ca7206865a46a2f3fadbb51d907ead1c25e95f3b9,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,12,0,2271.1636993611432,2271.1636993611432,0.0,0,0,17.260530183376204,0,9760.718453999998,1227.214272000001,772.3965499999997,207.78773899999987,514.2327410000015,0.0,holdout128,D0,new_seed,120,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0088.json,1a99b31f1fd32ca38d37a75952b6661261ab195ee3a0587a3660fdec07edd4bf,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0088.json,a7f5bece4bd3623d1919bb19fee0a6c6ec25a24228c27da1094ac5997e6d6b69,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0088.json.gz,17.0,9514.311316,731.8701012307691,12482.349756,2814.1958209999993,2434.1958209999993,101,84,45,480,6921.718453999997,2400.0,439.0,23.0,115.0,22.0,142.0,710.0,130.0,315.0,1575.0,287.0,b0d4c01977011720b70e5789b33eef47220fb775a84cec9702bc8467446c5cad,0,0,True
88,04b6a45783453d0b1f8b1778429b7bd66d69dd67a7066398659480ec27d0347f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,13,13,1.0,,806.7251757692308,10487.427285,36642.1364130732,1.4256420000019716,cpu,0,0,13,0,6,523,479,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,067969eb0f49ad3e50e9190ca7206865a46a2f3fadbb51d907ead1c25e95f3b9,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,13,0,1802.1206514883195,1802.1206514883195,0.0,0,0,17.36607846917213,0,8656.293607,789.9824790000004,615.7270679999992,0.0,425.4241309999994,1.8189894035458565e-12,holdout128,D1,new_seed,120,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0088.json,eb68193982c23390e8bad33b7e5f4af8e312cae384b775bf40b859400323a646,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0088.json,a7f5bece4bd3623d1919bb19fee0a6c6ec25a24228c27da1094ac5997e6d6b69,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0088.json.gz,17.0,7121.449325,547.8037942307692,10487.427285,2548.4707720000006,1878.2280179999998,109,70,45,505,5663.2936070000005,2525.0,468.0,92.0,460.0,83.0,98.0,490.0,93.0,315.0,1575.0,292.0,a3212ab9ec6e2cc9c2f04f7152a82be46e856c418504d1a4b6ab7e8aec3d125f,0,0,True
88,04b6a45783453d0b1f8b1778429b7bd66d69dd67a7066398659480ec27d0347f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,13,13,1.0,,832.8065606923077,10826.485289,38357.42642933827,2.201764600002207,cpu,0,0,13,0,4,522,480,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,067969eb0f49ad3e50e9190ca7206865a46a2f3fadbb51d907ead1c25e95f3b9,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,11,recovered_practice_engine_local,grid_v1,mec_center,13,0,1673.674439674225,1673.674439674225,0.0,0,0,18.28006037774316,0,8971.170044,948.2877379999992,507.2926179999986,0.0,399.7348890000013,1.8189894035458565e-12,holdout128,D2,new_seed,120,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0088.json,55acc79f211cbda12b5e1a330744bf1a9b259c6d1857c2279340b5c1618206e3,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0088.json,a7f5bece4bd3623d1919bb19fee0a6c6ec25a24228c27da1094ac5997e6d6b69,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0088.json.gz,17.0,7219.408494,555.339114923077,10826.485289,2806.4123560000007,2117.217917,109,77,45,504,5983.170044000001,2520.0,468.0,91.0,455.0,82.0,98.0,490.0,93.0,315.0,1575.0,293.0,730b1dbad722325f6bbee3929a755778de113a4a37e816459179e9d944ea0c61,27,3,True
89,9630bdf6a85fb3b556f547033c2ec5d59156a37cc8eb0e9f4ac2121db5dfa81d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,717.3995774,10760.993661,43064.968301581575,1.4488236000033794,cpu,0,0,15,0,0,354,303,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,d461697f03959a6c0cf46c4209f70c9a2cd2d30519d7a7eadd7973eede5e357d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,15,0,2795.0894009962417,2795.0894009962417,0.0,0,0,18.988287113053833,0,8305.737593000002,1821.2381889999988,0.0,0.0,634.0178790000002,1.8189894035458565e-12,holdout128,D0,new_seed,121,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0089.json,f2f4c08c29a6143a5b08b95c80a3ee4685ed0f4af3ab893897573290bb5f150c,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0089.json,9b96bd007f347888e1a9d3e6c378e4eb06812bc8a48a32395ffb48487057f862,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0089.json.gz,5.0,6099.690529,406.6460352666667,10760.993661,4254.866099000001,3164.0664540000007,132,90,45,329,6370.737593000002,1645.0,290.0,47.0,235.0,43.0,57.0,285.0,49.0,225.0,1125.0,198.0,fe482089a2680e207651170f067aad1d49558611502166b6ce59e4c4a15204d9,0,0,True
89,9630bdf6a85fb3b556f547033c2ec5d59156a37cc8eb0e9f4ac2121db5dfa81d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,671.4090186666667,10071.13528,36355.676397299736,1.745295000000624,cpu,0,0,15,0,2,461,420,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,d461697f03959a6c0cf46c4209f70c9a2cd2d30519d7a7eadd7973eede5e357d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,2,3130.7830469679952,3130.7830469679952,0.0,0,0,19.215746467836404,0,8304.193497000004,975.2028269999996,90.58234700000003,0.0,701.1566089999969,1.8189894035458565e-12,holdout128,D1,new_seed,121,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0089.json,2b52ccebf963a9af63b90695c550a95f15cef0198b74446fdb2087e27fedab00,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0089.json,9b96bd007f347888e1a9d3e6c378e4eb06812bc8a48a32395ffb48487057f862,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0089.json.gz,5.0,6702.984709,446.8656472666667,10071.13528,2771.435508000003,1513.3133620000008,104,45,45,446,5665.193497000004,2230.0,409.0,165.0,825.0,146.0,56.0,280.0,55.0,225.0,1125.0,208.0,bbe3daa6aa7ad06f5549e37a7724c2931fdaf621e36e7b482cb0b143271ee2ba,0,0,True
89,9630bdf6a85fb3b556f547033c2ec5d59156a37cc8eb0e9f4ac2121db5dfa81d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,675.4915966000001,10132.373949,39041.8697329204,2.8882769999909215,cpu,0,0,15,0,3,382,339,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,d461697f03959a6c0cf46c4209f70c9a2cd2d30519d7a7eadd7973eede5e357d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,2,4411.918282575517,4411.918282575517,0.0,0,0,19.215746467836404,0,8020.005401000001,965.047176,189.93771500000003,0.0,957.3836569999994,0.0,holdout128,D2,new_seed,121,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0089.json,062cd5e31bcec1d7b1bd47656f139de9e722f96c773713404e83609f5818f972,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0089.json,9b96bd007f347888e1a9d3e6c378e4eb06812bc8a48a32395ffb48487057f862,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0089.json.gz,5.0,2973.296153,198.21974353333331,10132.373949,6164.276799000002,922.551617000001,212,25,45,365,5868.005401000001,1825.0,327.0,102.0,510.0,82.0,38.0,190.0,37.0,225.0,1125.0,208.0,9bb2631d7c284a8d6b94df7e8381e01ea543ab4fb2028c836ca28716fb24dc61,27,4,True
90,1e6f958322d1b04357306e38fb4c22e3845077b544e5edb3100515b11f8488ae,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,687.2137845,10995.420552,43087.10275107077,1.4311663000116823,cpu,0,0,16,0,0,391,343,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,fb3987dc3e554983acd9e92297db829ad180c99b653fe00cb5b5a45cacf45e1d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,16,0,3752.479856138796,3752.479856138796,0.0,0,0,18.992613242162616,0,8824.199376999999,1340.7252030000004,0.0,0.0,830.4959719999999,0.0,holdout128,D0,new_seed,122,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0090.json,0561338ff2ec75f54ad23d38c41805f30a89eed5d595e6a73193929b00b57510,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0090.json,376234651fda7c73cbf5ade0816138e53db1f825d1b66618e4f6efe6b2bd2193,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0090.json.gz,17.0,9569.864816,598.116551,10995.420552,1369.2483979999997,1013.2483979999997,37,24,45,371,6637.199376999999,1855.0,332.0,36.0,180.0,35.0,155.0,775.0,144.0,180.0,900.0,153.0,9b3df7fa8760df1ba6c82d6f1334a62f9a8bb7089835ff0beac3e3bf168ea919,0,0,True
90,1e6f958322d1b04357306e38fb4c22e3845077b544e5edb3100515b11f8488ae,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,16,16,1.0,,614.0280505625,9824.448809,38197.24405166332,1.4747218000120483,cpu,0,0,16,0,2,358,315,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,fb3987dc3e554983acd9e92297db829ad180c99b653fe00cb5b5a45cacf45e1d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,16,0,4837.834068062984,4837.834068062984,0.0,0,0,18.145138578694674,0,7507.960936999998,1062.2959560000024,206.6251030000003,0.0,1047.5668129999988,0.0,holdout128,D1,new_seed,122,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0090.json,94947d3541cb5fa69cadb9a794ccaff4d8c03aa3a8a5e0ddc25ae483afed7254,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0090.json,376234651fda7c73cbf5ade0816138e53db1f825d1b66618e4f6efe6b2bd2193,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0090.json.gz,17.0,7873.90967,492.119354375,9824.448809,1696.5625079999982,1340.562507999999,45,32,45,344,5481.960936999998,1720.0,306.0,64.0,320.0,64.0,100.0,500.0,99.0,180.0,900.0,143.0,6fdf0f1cc664527430a68e7fa8e423b2146cd6d21d98c0977a1ad6cf2f565e0a,0,0,True
90,1e6f958322d1b04357306e38fb4c22e3845077b544e5edb3100515b11f8488ae,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,16,16,1.0,,614.0280505625,9824.448809,38197.24405166332,3.184830400001374,cpu,0,0,16,0,2,358,315,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,fb3987dc3e554983acd9e92297db829ad180c99b653fe00cb5b5a45cacf45e1d,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,16,0,4837.834068062984,4837.834068062984,0.0,0,0,18.145138578694674,0,7507.960936999998,1062.2959560000024,206.6251030000003,0.0,1047.5668129999988,0.0,holdout128,D2,new_seed,122,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0090.json,a54f58e8fd52ad83d3342e9a70592c31d537177e0aa573a56de78d2dd57919a6,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0090.json,376234651fda7c73cbf5ade0816138e53db1f825d1b66618e4f6efe6b2bd2193,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0090.json.gz,17.0,7873.90967,492.119354375,9824.448809,1696.5625079999982,1340.562507999999,45,32,45,344,5481.960936999998,1720.0,306.0,64.0,320.0,64.0,100.0,500.0,99.0,180.0,900.0,143.0,578165d02d613652d4a6a812ebcd114bedaeb7153329101329e514ae6989e008,28,0,True
91,272f38b041dff06f9fb6e0465ed6150ee94fdea5ab367617bb476da628a4714f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1026.2138967272729,11288.352864,38561.76432349783,1.1433909999905154,cpu,0,0,11,0,0,594,551,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,cc757a077fae47dedb6bb33675279742935f3ac6ff30d4f33e1b825d5a0e6b50,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,11,0,2670.3206716288505,2670.3206716288505,0.0,0,0,18.01630166018717,0,9632.213814000002,1067.074916999999,0.0,0.0,589.0641329999994,0.0,holdout128,D0,new_seed,123,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0091.json,388bf0203f1f57d0a9424b67cb20b006d1fbe39dba0870201b9e6753e1550845,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0091.json,0e85c50e10b91df2c3fd19cd7ca4ea224237c89626229abf123167343040fc20,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0091.json.gz,5.0,7386.442772,671.4947974545455,11288.352864,3460.6498230000007,3430.6498230000007,158,153,45,582,6179.2138140000025,2910.0,543.0,39.0,195.0,38.0,138.0,690.0,128.0,405.0,2025.0,377.0,6ebabd629b2ad3aee3320033213ed800a9a019247f30ecf96b1e1121164e79af,0,0,True
91,272f38b041dff06f9fb6e0465ed6150ee94fdea5ab367617bb476da628a4714f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,956.4189332727273,10520.608266,36233.04132569465,0.999276300004567,cpu,0,0,11,0,0,543,504,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,cc757a077fae47dedb6bb33675279742935f3ac6ff30d4f33e1b825d5a0e6b50,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,11,0,3115.44540765917,3115.44540765917,0.0,0,0,19.233622317254998,0,8928.487581999998,914.0316029999991,0.0,0.0,678.089081000001,0.0,holdout128,D1,new_seed,123,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0091.json,994dd3c915a50e859d4709f8723f8f8326c100d7475fab9f5456a5ebafc94f95,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0091.json,0e85c50e10b91df2c3fd19cd7ca4ea224237c89626229abf123167343040fc20,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0091.json.gz,5.0,7023.119746,638.4654314545455,10520.608266,3415.3147409999992,2981.3147409999992,161,135,45,535,5756.487582,2675.0,497.0,35.0,175.0,33.0,95.0,475.0,91.0,405.0,2025.0,373.0,808c4336f3c94bf41654b5a0345dde432ce4c8179e56d12b2c3679a67da79636,0,0,True
91,272f38b041dff06f9fb6e0465ed6150ee94fdea5ab367617bb476da628a4714f,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,956.4189332727273,10520.608266,36233.04132569465,1.3582399000006262,cpu,0,0,11,0,0,543,504,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,cc757a077fae47dedb6bb33675279742935f3ac6ff30d4f33e1b825d5a0e6b50,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,7,recovered_practice_engine_local,grid_v1,mec_center,11,0,3115.44540765917,3115.44540765917,0.0,0,0,19.233622317254998,0,8928.487581999998,914.0316029999991,0.0,0.0,678.089081000001,0.0,holdout128,D2,new_seed,123,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0091.json,416e646d4666df61a433c6331a1c26e94b3ae24ebaf5a02567dde6b7e4e6beb3,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0091.json,0e85c50e10b91df2c3fd19cd7ca4ea224237c89626229abf123167343040fc20,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0091.json.gz,5.0,7023.119746,638.4654314545455,10520.608266,3415.3147409999992,2981.3147409999992,161,135,45,535,5756.487582,2675.0,497.0,35.0,175.0,33.0,95.0,475.0,91.0,405.0,2025.0,373.0,8c6c01a9698d04249c38876c696cbf177bb6c4d15c416eb3cc80ba9899687670,19,1,True
92,e676a2909524734e59fdf00c01aab0556edbeba175aeec92c43edca352a6be1a,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1031.9759176363636,11351.735094,38753.67547254651,1.173178500001086,cpu,0,0,11,0,0,598,556,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,3b05cfb2d2d2d6b46432388e5c663a90c22676591ea1d01735182cd3aa5e2000,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,11,0,2042.3393282085603,2042.3393282085603,0.0,0,0,19.564900528825408,0,9879.598067,1008.6691620000005,0.0,0.0,463.46786499999814,0.0,holdout128,D0,new_seed,124,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0092.json,3f781dd27ac269f7c641c5b5a526b9f0933a8d14bc402fe8b09e29d236be2339,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0092.json,df7dd8c46592764173bc7c6811cd4726709d030083ef8264509aaee1ba6303ee,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0092.json.gz,35.0,7799.663827,709.060347909091,11351.735094,3388.330027,1316.3401279999998,167,63,45,587,6397.598067000001,2935.0,547.0,19.0,95.0,19.0,163.0,815.0,162.0,405.0,2025.0,366.0,d778e1a06cfd2aad04e41df2502494e898ad3e69095202b39f4c10cfda1f2346,0,0,True
92,e676a2909524734e59fdf00c01aab0556edbeba175aeec92c43edca352a6be1a,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,11,11,1.0,,955.4565827272727,10510.02241,34925.112035136495,1.162137300008908,cpu,0,0,11,0,0,585,545,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,3b05cfb2d2d2d6b46432388e5c663a90c22676591ea1d01735182cd3aa5e2000,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,11,0,3474.7121779101644,3474.7121779101644,0.0,0,0,19.982118608614282,0,9279.428542,480.6514309999991,0.0,0.0,749.9424370000012,0.0,holdout128,D1,new_seed,124,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0092.json,87f21c658a9431377b7308b49b863ddcd5767c4a28b60d0fe1fb139bb2843868,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0092.json,df7dd8c46592764173bc7c6811cd4726709d030083ef8264509aaee1ba6303ee,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0092.json.gz,35.0,5459.481722,496.31652018181825,10510.02241,4567.864690999999,2384.848021999999,253,108,45,576,5862.428541999999,2880.0,537.0,123.0,615.0,123.0,48.0,240.0,47.0,405.0,2025.0,367.0,5f01cbb2ff049207946951c7f1169e2ef20972a8ea2b91dc7875ebba99c636b4,0,0,True
92,e676a2909524734e59fdf00c01aab0556edbeba175aeec92c43edca352a6be1a,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,11,11,1.0,,922.4200128181818,10146.620141,35953.10069448179,2.418073499997263,cpu,0,0,11,0,0,490,451,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,3b05cfb2d2d2d6b46432388e5c663a90c22676591ea1d01735182cd3aa5e2000,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,11,0,3024.073778914183,3024.073778914183,0.0,0,0,19.564900528825408,0,8747.080043999998,739.7253399999993,0.0,0.0,659.8147570000002,1.8189894035458565e-12,holdout128,D2,new_seed,124,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_workload_0092.json,e39140e839cf58c8f5a6c379ae41c1e73c8558f8e3f694d21275e9d905096009,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0092.json,df7dd8c46592764173bc7c6811cd4726709d030083ef8264509aaee1ba6303ee,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_workload_0092.json.gz,35.0,2270.308736,206.39170327272726,10146.620141,7534.955744,3291.4073149999995,370,153,45,478,5917.080043999999,2390.0,440.0,40.0,200.0,39.0,33.0,165.0,32.0,405.0,2025.0,369.0,f94608a76a5b8a467cd82fef55d2f1f554c82ffee3d6612b7e7dd218ae99b77a,23,1,True
93,c581baa7351bd36fd3f03be34ad1ad5eb0fe2b23ed324dec66ca1438586bd87d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,941.0264872500001,11292.317847,41401.589221884125,1.1722127999964869,cpu,0,0,12,0,0,500,452,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,440cb4f7b967676582fa03ae3a42aa269779e2fbecd9e6ac2054a35279b7df56,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,0,1370.0475422011307,1370.0475422011307,0.0,0,0,17.60970879019864,0,9568.775256,1389.5330820000008,0.0,0.0,334.00950899999816,0.0,holdout128,D0,new_seed,125,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_0093.json,8ef89793d43886a17f60c5192f605e1c4a6ded5104b70e1963a34b5d534d1e4d,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0093.json,6a5a98be1da225a8d4442956babbb8788e329701711299b447b61a76c0e2382d,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_0093.json.gz,17.0,7244.643972,603.720331,11292.317847,3955.584307000001,1002.5944080000008,175,40,45,481,6722.775256000001,2405.0,441.0,32.0,160.0,24.0,89.0,445.0,77.0,360.0,1800.0,340.0,1de87baefba5688165c0b90b66d51848c8d18cb9287a942361c75f37d2e196f7,0,0,True
93,c581baa7351bd36fd3f03be34ad1ad5eb0fe2b23ed324dec66ca1438586bd87d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,12,12,1.0,,844.69338525,10136.320623,36111.60311202438,1.4153781000059098,cpu,0,0,12,0,0,483,439,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,440cb4f7b967676582fa03ae3a42aa269779e2fbecd9e6ac2054a35279b7df56,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,0,2225.4731394933856,2225.4731394933856,0.0,0,0,19.472494832524287,0,8501.852149999999,1129.373846,0.0,0.0,505.09462700000006,0.0,holdout128,D1,new_seed,125,,,J:\2026B_experiments\workload_20260911\holdout128\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0093.json,93f6f6d47b2f8323a0899b3351a9c3f0023e24c49a643241a613836e5133789f,J:\2026B_experiments\workload_20260911\holdout128\scenes\q4_0093.json,6a5a98be1da225a8d4442956babbb8788e329701711299b447b61a76c0e2382d,J:\2026B_experiments\workload_20260911\holdout128\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0093.json.gz,17.0,6915.744045,576.31200375,10136.320623,3052.010348999999,2859.010348999999,129,120,45,469,5726.85215,2345.0,430.0,44.0,220.0,42.0,65.0,325.0,51.0,360.0,1800.0,337.0,1344a6945b95eff422a0ce1e6ed3a4b1fdc357f5046e04c0c82f62d4089d0dd2,0,0,True
