cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0015.json,229cc938f06ce89208a41a317dd326a1e0533d9bec62b4d86a94fb5865ad1199,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0015.json.gz,947fbb2a65f4f73d001699802985f2aa9cfb91d2e14abaa20668964bba1dc465,15,8762ef1433fae22d99fe62fd66cb0aeb7a85dcbabf996570bddd0296b2f2f353,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,781.3085893333333,11719.62884,42803.14420644819,1.826384899999539,cpu,0,0,15,0,2,522,474,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,005a7bc99b06570edebb66ba8e0936d7179278fcea5f3b07df4be972ae6a50c5,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,15,recovered_practice_engine_local,grid_v1,nccp,15,0,3941.510637787353,4057.300689266567,115.79005147921423,0,0,19.998999999999995,0,9313.748104999999,1330.111359000001,212.46724900000117,0.0,863.3021269999975,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0016.json,43922d099a69b366fba8f30393c92305cb0a8835e144d53a5a0471a8c6b5edf3,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0016.json.gz,f9aff8dcf119e82648c22e994dde58d5e6add696d7d96174a47ab95db61383ca,16,c8b7a036d7531012567ebfc8eecccb5fd70029aaedf4be230740dbf72ffbf754,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,13,13,1.0,,922.460351,11991.984563,44909.92280429736,1.8824122000005445,cpu,0,0,13,0,11,499,450,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,9a23f383ce45610f62b5556b5d3c5c79154433f6b26a7a351cf5494dd8e8c6c1,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,13,recovered_practice_engine_local,grid_v1,nccp,13,0,1831.0750659626206,1979.2100403169175,148.13497435429673,1,0,19.998999999999995,0,9584.395886000002,852.7996849999979,1123.573978,0.0,431.21501400000034,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0017.json,feddc9b2cc4d4443065e8fcc36d2ce665f970d1e525613bbea9844500061e036,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0017.json.gz,961d7fabad47dd0bb9eacbd5cfd5b5f9c6353630916bc288dfc82158cc86ed6f,17,a5e27d02a0695b12df58c9ea22b6b7858545b3e771e1904dfd2d1fb9a266ad1f,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,14,14,1.0,,805.95167,11283.32338,41251.61689011243,2.046059799999057,cpu,0,0,14,0,2,503,448,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,a4cb25c025be5bb75fd5ea22e6b4fdb2f5048c771c180cb559d7ab7a8eb8fa3f,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,nccp,14,0,3617.396747629805,3704.0554721699386,86.6587245401337,0,0,19.99899999999998,0,9095.946380999998,1150.0251199999993,243.8725289999993,0.0,793.4793500000028,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0018.json,e17e30b259e4fdbcae5702fd0c6a0e9b1e5605cec9b6a339833c549b44abea45,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0018.json.gz,4ca9251dbb75a6053c74503166788a647d3900b757ab541ae20e6bbcd8169752,18,f5b21402c7f3b0d5cfe4bee177600bdcc03ef7890d4d89214c5dd2d214e3900b,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,14,14,1.0,,828.0257974285714,11592.361164,42016.80581740892,1.842947400000412,cpu,0,0,14,0,0,528,479,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,b9964157bb245f3f6c42ef3b5a1efda752116267a5ed9c68ffe00c28ecdf2b31,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,7,recovered_practice_engine_local,grid_v1,nccp,14,0,1674.7045720864269,1787.1221527410673,112.41758065464052,1,0,19.999,0,9397.026937,1790.393311999998,0.0,0.0,404.94091500000195,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0019.json,28df16cd664d20b7e3e1ae996c16cdb3cd48b0a7c64f6a0c1414adfd41478110,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0019.json.gz,84952fb5499445e1d3f1d6ec549f1586e4731a791b8bbf3b39225820ce0a1e2e,19,921d68e4e289ac9990b89e96cb5855ca851d9b00b73e53498b87610de9ae038c,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,11,11,1.0,,1105.2706577272727,12157.977235,43179.886173853316,1.7657485000017914,cpu,0,0,11,0,2,586,537,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,1e3396695aaf62730f3c2b7295b139dfb6974d8f82f56d19a339654a0b2fcdc6,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,8,recovered_practice_engine_local,grid_v1,nccp,11,0,1057.521125770828,1150.1777009358038,92.65657516497598,1,0,19.999,0,10351.652597000002,1177.9938000000006,361.82661299999927,0.0,266.50422499999877,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0020.json,e10d484754e48794e3772d596b853ad5f17f5a99b11ddae5a6da45869e6aaf0c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0020.json.gz,1dfc7fc2caf6f8f7304b6263ebadbe0dea696ad480bed845236f7564e1094323,20,a7f560f6f5928e95f7aa7b1c9b1210c6770c6fc0237ba3640efaf5b908f81d24,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1224.9942579,12249.942579,42544.71291751252,2.043397499997809,cpu,0,0,10,0,4,624,571,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,aab7b89fe7c4404b7df5a9db8081a8d20b841d8edaa41063dca9032cc3640c59,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,nccp,10,0,1875.4918866451942,1961.9991915273233,86.5073048821292,0,0,19.999,0,10148.155776000001,1427.8417250000002,248.84670200000073,0.0,425.09837599999787,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0021.json,9eac220bcf5d45e1503f97dac6dbe98f564f5c635125c7633a11e59b51f17dbf,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0021.json.gz,9328c0f96e7f015c2b48564e1d73404578c2511e1d1a6978784aaa2e8adf0b5d,21,85e1600310a647a22e703a52f96724d2d31bec5b888ffcd23ae3a80767adf336,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,861.5599614,12923.399421,47966.99709739959,2.5329018000047654,cpu,2,32,31,18,12,544,487,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,afc7fb182751c458eb36b94287b0fa91ba1b4356ce67b36fdaec26ea2ba5ec5c,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,15,recovered_practice_engine_local,grid_v1,nccp,13,0,1978.6898778624115,2082.1394423735555,103.44956451114398,0,0,19.998999999999988,0,9723.641320999997,1137.5630259999991,1453.6025549999995,147.85454300000038,460.73797600000387,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0022.json,da2a06e33db6c383b4d99c2e1285734179e7fd051833ab377610fe15079ef495,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0022.json.gz,269ce9b67347f726893d3199266951521839e37705bab6bd56cebc11a5a9fc10,22,eed7592995b40b9a462c13c5922c10d606c3a03d4a694de4f7c5c06e0a49b5f4,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,14,14,1.0,,794.2025057857143,11118.835081,39019.17539370805,1.5558960000053048,cpu,0,0,14,0,0,548,505,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,b2738c37f94559b603d51e656b788808f63b698b7be2ba7a9f2e20e6e493c4ff,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,nccp,14,0,1772.8276296351464,1915.1942445979228,142.36661496277662,2,0,19.998999999999995,0,9547.807938999998,1146.461616,0.0,0.0,424.5655260000009,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0023.json,f0cf42a7921e0f4fbf33a98fb5cb680c29c2f6611e93a498683dccd586def386,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0023.json.gz,d024b4ced4b9d5d88d78b7dc2672b3ac5a508b7154f36760c0081f2411fb397e,23,1b42215ea67b26e1a17821d18ec81f95ce2d81d870fc52f4b8b606c337587c2e,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,12,12,1.0,,938.6349378333333,11263.619254,39288.0962603081,1.8191461000023992,cpu,0,0,12,0,3,565,521,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,66318790461c2ae0777a43dd39f65daf470568b743beb20a8fc5248590b2ab54,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,nccp,12,0,1544.2276739467288,1648.6271866111174,104.39951266438834,0,0,19.999,0,9590.910788999998,1211.0480160000006,92.8149140000005,0.0,368.84553499999936,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0024.json,f4ac62d93161ccee889c76a865d2c5ec701fcfc07fb8ed29c13cbcdfd1ea9bf9,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0024.json.gz,8dd098f14cae377b94baecafe41649c35b5a915856c9f387d05eb35e5747bd87,24,46fa8d7a5b46d878030fcaaac0d6282d380c5b09a173ce109496199f73d21ab1,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,12,12,1.0,,980.0198955000001,11760.238746,40926.19373417104,1.9595911000069464,cpu,0,0,12,0,3,593,550,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,a9a578b1e47a17b819c3a6f4c936d4b1fc5c4f04a3308d311191893c8703aa75,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,nccp,12,0,1494.6000678735616,1595.8505814656373,101.25051359207573,0,0,19.999,0,10040.907915000002,1198.9877810000007,161.42303700000002,0.0,358.9200129999982,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0025.json,4b0eb75697c882659a7f4317cbdbaf7486863ed30a8dfa7520be5b7bb2fbd18e,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0025.json.gz,b45d437f7e64581722b015a509fefe0580906701d3794ff71c64e52a1c5a3fc8,25,4ee4c9e92e40cd4b23a09ea0f359e2a4d2490873bc9cfcd0ecf795f85195ee52,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,16,16,1.0,,626.988167125,10031.810674,40744.05336719845,1.5869956999958958,cpu,0,0,16,0,7,308,263,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,58c815a7b6729597fcfb09756b51d3eb6d4fd188d8444f6430ee76aacc804ca1,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,nccp,15,1,2446.1049918147055,2576.7696555179023,130.66466370319736,0,0,19.999,0,7882.668003,908.9797990000004,670.941875,0.0,569.220997,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0026.json,2365624d4038fcadb228807c9b1bde6709257c1d49eeb771bea30e83baaae08e,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0026.json.gz,d831b2caee427793f9f8482da9ab4ce1890be832ae6c8fb7cbb4d4850fb92407,26,7cf7eb8a5764762c41d6e2e7bd231f86b1dad01a5a71f21f380b2e9de7cc43dd,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,14,14,1.0,,778.0811077142856,10893.135508,40065.6775451942,1.7648374999989755,cpu,0,0,14,0,0,475,435,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,c5406ced765e2763e0b16c0c6449b698a9e146b68aa1a80796c9ce1606e8b298,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,12,recovered_practice_engine_local,grid_v1,nccp,14,0,3060.7479175374706,3167.6943036371267,106.94638609965652,0,0,19.998999999999988,0,8992.305989999997,1218.6799350000006,0.0,0.0,682.1495830000008,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0027.json,fc792bc0f23d1cf0a068941cb4e873a78caed84ad66599f0b83ba981367bd331,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0027.json.gz,bb5e90727a4a4f0940ef795eb963263982cfb36a72b4c50b73f3178e18736ac5,27,8616a2d919ca2627b8e6b20cc10fa580e6b77e7ad4679bff705ddf8fd2d45496,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,12,12,1.0,,919.6997630000001,11036.397156,41186.98577319553,1.6349903000009363,cpu,0,0,12,0,0,464,419,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,44e4599d6ed319a7b8d245781c16992321c46426771ff1be0306c044f683297d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,11,recovered_practice_engine_local,grid_v1,nccp,12,0,2166.6484300452757,2287.7906275818023,121.14219753652652,0,0,19.998999999999988,0,8972.616059,1570.4514109999996,0.0,0.0,493.32968600000055,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0028.json,171406818ea39ad6f3329c71b2b4fa574d088810112133f700e8264f3537b6bf,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0028.json.gz,75082f5f238966e31732678374717af21f0004112fe31633125e11135902ad3d,28,bf4eb3d6246d218c63bda965668b97b3622f70a0d6e77cbcd7e0cda6a2e505c2,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1154.5172732,11545.172732,39530.86366037482,1.5025079999977606,cpu,0,0,10,0,0,605,564,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,e968f20553f83d9380e5a58345178c06fdccbf1da99e8769bcc9603a7f0c7acb,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,nccp,9,1,1136.6346562537126,1220.0151130076638,83.38045675395105,0,0,19.998999999999977,0,10074.968639,1192.8771620000011,0.0,0.0,277.3269309999994,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0029.json,e1d841fe1eb620797e6e32851e189eb455b0dc02b17101281b495e8805d251e7,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0029.json.gz,db4d48dab7d1896b7977857e910ea015ca5f84c08ab6719b3b1322f9fa3a8e72,29,8552dc0b07f24fc3d83b5e97fea6272e4940eb1fef611db30a26203d99fad011,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,688.7144900666666,10330.717351,39203.58675612165,1.999556399998255,cpu,0,0,15,0,0,410,365,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,3baa7b3db75a9864a65b1395b2c8fcb59d87c3b2e0a64cd183e724ca3016dfab,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,nccp,15,0,1390.751924162465,1511.451242719718,120.69931855725349,1,0,19.999,0,8613.981872999997,1363.5850940000007,0.0,0.0,353.15038400000054,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0030.json,d01aabcf4ee3b1a2fdbd68348eae2518390aac79ece98022766dcd9b0f52ee05,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0030.json.gz,e7ca33cbabbef516a7195367fcf5b67254a8fc8dfc1eca00e9d48c13d57f0ab0,30,31a558c70470d9ae83ae75aae1b6e8f005e5f0354031cf22dc4bf1c7c9c53ec5,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1095.0505026,10950.505026,39412.525132387666,1.1785780999998678,cpu,0,0,10,0,0,511,463,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,2dfa6b342e795ec024e5423d09671d9447a47138bce3784ee97895b7b486d158,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,nccp,10,0,951.2399250243939,1033.2909216419005,82.0509966175065,0,0,19.998999999999988,0,9552.793042000001,1157.4639989999996,0.0,0.0,240.2479850000002,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0031.json,0880b4b332032ca05392ff844651f531c78d755f80098550c81139c71871659f,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0031.json.gz,498160593ba80c870c58388d0d210e579c75d3d1b5e8b387951291b0388c817f,31,d7625801c8d018e021ae20390febed5f59254aa2a265fc9aafb74bdb3cf2463e,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,11,11,1.0,,1078.7733165454547,11866.506482,44402.532416911505,1.0296069999967585,cpu,0,0,11,0,4,496,451,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,ab0957427d59bce9c3422e4fe87b038126dec02b09100388804cb2e350e4b433,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,nccp,11,0,3022.849818662466,3121.3227843449563,98.4729656824899,0,0,19.998999999999995,0,10038.712574000001,649.8159049999999,518.4080390000001,0.0,659.5699640000005,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0032.json,a0e96ca366d938e9edcc3d1c017b841cfa29a28f10c3634bced034f334342737,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0032.json.gz,327f37381b2a284968b8a2a5dde7b3183846d0bcbcbd95b3dfe33295de036cac,32,ff3789e81ca7a352f1cea24d927775128fcbacad4599e25640209162a6ddb2f9,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,11,11,1.0,,1050.8983501818182,11559.881852,40799.40923796312,1.1450228999965475,cpu,0,0,11,0,0,565,520,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,e8ec656eea700704f8353e43cf8e4b1755cedb8bf04c07a435abc3b9a6ca3dbf,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,nccp,10,1,1078.817262382345,1165.8432940660466,87.02603168370203,1,0,19.998999999999995,0,9967.07638,1322.0420190000002,0.0,0.0,270.7634529999998,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0033.json,5495db28f1b8892e204b24219d4cc98146ee8e6e3ff1db34d991731ec41066fb,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0033.json.gz,c3d9f8dd4c714c5379140b5f15f0115c777800f5bac91982c44773d1d13282ac,33,8586874e453d9054ab3303ddb21c13b864b8058014ecb3ab7f86e40e9e82a6d7,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,743.0435703333334,11145.653555,42348.2677666212,1.3002556999999797,cpu,0,0,15,0,0,441,396,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,e2f9edca91a80cec2bec389f54f0ab04c7bd87157225bd43f2f34e8ebc9b7810,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,nccp,15,0,2370.8509499852016,2499.6695610922075,128.8186111070056,2,0,19.999,0,9015.419856,1581.0635080000002,0.0,0.0,549.170190999999,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0034.json,f90899a0c70f34ca7be65d2c0040c540093f6b4837635430c77575fd5ee1bf0c,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0034.json.gz,361b73cb88e97ae4d2c0fdc45a18008179f87d0232469ea3ce14ee23fcdd0715,34,11e8321492888dd30ffb55d73d24cc2ed4a9228537ca835406fab31bb8853001,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,14,14,1.0,,804.2293869285714,11259.211417,43991.05709073414,1.2184724000035203,cpu,0,0,14,0,1,406,361,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,3cddcf7a5814bda6f34d894187ec3c015a9cc56c16d6a46ad249e709f2ad51ee,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,12,recovered_practice_engine_local,grid_v1,nccp,14,0,4573.0171928037,4665.547035951483,92.5298431477824,0,0,19.999,0,9025.229107000001,1071.2298000000003,178.14907199999993,0.0,984.6034379999992,1.8189894035458565e-12
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0035.json,bd506d08cf26816e47c81109dd3ff15e23744eb9bfd05c2f8d5e5ec456b60ebe,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0035.json.gz,9067aa8347733829b9c2813656a83a86a2457bf4e06ea003230dd6b56df50f69,35,19591a0ab3f175ba3f02c5e216997880bbcda68fee822afe3406f7e057da03e8,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,10,10,1.0,,1213.5608045000001,12135.608045,44273.04021583607,0.8556287000028533,cpu,0,0,10,0,3,546,501,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,f5949651ece82bdbeb3c8b85d322ec1ca68f8b8365710831bbac11b5e82eafeb,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,nccp,10,0,1786.2950903787769,1875.6985545860443,89.40346420726725,1,0,19.998999999999995,0,10051.632437,1261.598675,415.11791500000004,0.0,407.25901799999997,0.0
holdout256,nccp,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q4\rows\P4_diagnostic_v1_grid_v1_nccp_0036.json,2838d01adf3cac33ffbfaae947fb62ca3d9497ecbf905251d569385d3a149e81,J:\2026B_experiments\nccp_20260911\holdout256\q4\traces\P4_diagnostic_v1_grid_v1_nccp_0036.json.gz,33f95a59ef71b01f9dfc6ef29871995d26c51b9c7097991dfdc0f835afdb00a1,36,df22565dfede72212d6a1d2a2b710e768632c84890d31e07115b0e55c41f96de,sha256_nccp_holdout,4,P4_diagnostic_v1_grid_v1_nccp,FULL_CLEAR,user_exit,15,15,1.0,,753.8473488,11307.710232,44148.551156828216,1.1933215999961249,cpu,0,0,15,0,3,409,358,2bb2bec8100fb608e61b78d1fc3a58e8ae43a7c0a3b90f60455a9e3f20d649e4,0e60009b7ba55f905892f62e28ae1cad1dbfa62a2d2c94104605264acec09df8,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,nccp,15,0,2841.4555813673733,2958.2944648925577,116.83888352518429,0,0,19.998999999999988,0,8878.678442999999,1396.017408,389.7232650000001,0.0,643.2911159999999,0.0
