absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
296.0,1480.0,270.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,96,402,1,3,1955.0,391,37,359.0,4734.6325529999995,30313.585662494326,user_exit,,0,0,sha256_new_design,8497.717134,53.0,434,,False,False,,,61.0,305.0,55.0,209.96020966666666,2519.522516,708.1430945000001,708.1430945000001,152,3753.969022,,251,5592.698645,0,FULL_CLEAR,1.3957523999997647,216bf08b3432b0b5dcabf7358d113d57b290ad4718aa41a095597fab0978b72d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,628.2661939999999,678.4097360000002,142.40865100000065,7048.6325529999995,0.0,365,12,core,34.0,170.0,34.0,C,8497.717134
222.0,1110.0,192.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,115,351,0,2,1710.0,342,37,310.0,4916.701559,32578.96474439675,user_exit,,0,0,sha256_new_design,8659.792948,5.0,435,,False,False,,,78.0,390.0,77.0,328.153326,4594.146564,618.5566391428572,618.5566391428572,66,2363.853663,,119,3501.9692219999997,0,FULL_CLEAR,1.3464417000068352,75534abc18a72d88a9e8b0a7ad32bf141866a4a44af16105ae69e963a95067d6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,681.3313670000005,1041.760022,0.0,6936.701559,0.0,319,14,core,42.0,210.0,41.0,C,8659.792948
296.0,1480.0,284.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,134,458,1,2,2225.0,445,37,418.0,4533.220036000001,30495.408285720514,user_exit,,0,0,sha256_new_design,8877.081658,47.0,436,,False,False,,,98.0,490.0,90.0,510.27196375,6123.263565,739.7568048333333,739.7568048333333,96,2393.0652009999994,,105,2489.608427,0,FULL_CLEAR,1.5510646000038832,d724ca91793e9661d6c59d2f40446658cbf0e5ac4f965fd7d53cd6f6246dfc0d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1282.2994299999984,208.54911000000004,210.01308199999994,7176.220036000001,0.0,428,12,core,51.0,255.0,44.0,C,8877.081658
185.0,925.0,174.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,198,454,2,9,2205.0,441,37,413.0,4578.755925999998,34038.545858676465,user_exit,,0,0,sha256_new_design,9505.747038,47.0,437,,False,False,,,155.0,775.0,141.0,396.452261,5946.783915,638.3806115333333,638.3806115333333,0,0,,125,3035.2529459999987,0,FULL_CLEAR,1.8678610999922967,d326e1f95e35ef33f005c1cf0f5db730c517735ac890d9f81934dcbc0addd1f7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1234.211972000001,654.116161000001,490.6251139999995,7196.755925999998,0.0,423,15,core,101.0,505.0,98.0,C,9575.709173
333.0,1665.0,318.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,75,504,0,6,2465.0,493,37,464.0,4661.287493000001,30055.888073402286,user_exit,,0,0,sha256_new_design,9058.177616,35.0,438,,False,False,,,42.0,210.0,41.0,731.4377867272727,8045.815654,823.4706923636364,823.4706923636364,27,656.6930090000005,,38,828.7721970000002,0,FULL_CLEAR,1.5929871999978786,23aafb9adf749b1554bed4dee058060d5a516bc899959ae34ca297b830ac9440,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1034.3955239999996,433.4945990000006,0.0,7590.287493000001,0.0,472,11,core,118.0,590.0,105.0,C,9058.177616
296.0,1480.0,269.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,98,438,2,8,2110.0,422,37,392.0,4957.166878999999,32867.17578897443,user_exit,,0,0,sha256_new_design,9223.435158,17.0,439,,False,False,,,58.0,290.0,57.0,323.89581008333334,3886.749721,768.6195965000001,768.6195965000001,40,898.814719,,219,4700.862453,0,FULL_CLEAR,1.630143299989868,a76a69971bb788671a2898f935bfd4d2e0ed13c76e004aa25287aa87078804ed,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1013.4505640000009,584.8921039999993,165.92561100000057,7459.166878999999,0.0,400,12,core,68.0,340.0,66.0,C,9223.435158
148.0,740.0,130.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,137,389,3,13,1870.0,374,37,345.0,4813.668930999999,35753.89132643326,user_exit,,0,1,sha256_new_design,9087.743806,23.0,440,13,False,True,7065.508712,3,90.0,450.0,89.0,441.5942945,7065.508712,595.6111415,595.6111415,0,0,2464.2695520000007,57,1753.0041499999988,0,FULL_CLEAR,1.8551821000000928,b9c643180ae7f63fe3703ca83cbc0fd08148498f82959054d76448e81634d730,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,832.5470730000006,1351.3826810000005,299.44814299999985,7028.668930999999,17.73143600000003,354,16,core,136.0,680.0,126.0,C,9529.778264
222.0,1110.0,191.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,93,348,0,1,1695.0,339,37,307.0,5107.820412,32105.752633871452,user_exit,,0,0,sha256_new_design,8546.150531,11.0,441,,False,False,,,56.0,280.0,56.0,354.6385550714286,4964.939771,610.4393236428571,610.4393236428571,90,2837.0681999999997,,113,3380.1066659999997,0,FULL_CLEAR,1.4489711000060197,a76fb62c314399901d10e489d435dfd7be26b9f91b08ed82a9b1609eb9f90730,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,595.1823380000001,841.1477809999994,0.0,7109.820411999999,0.0,315,14,core,61.0,305.0,60.0,C,8546.150531
370.0,1850.0,342.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,74,454,0,1,2215.0,443,37,413.0,5008.102249,32210.79582903146,user_exit,,0,0,sha256_new_design,9184.159167,11.0,442,,False,False,,,43.0,215.0,42.0,206.6894007,2066.894007,918.4159167,918.4159167,200,4405.5726589999995,,332,6392.651019999999,0,FULL_CLEAR,1.413125700011733,427b6d0f601d676de83eaea7f605bae61042acd525bc6e3a8814723afe0522b2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1258.8403490000007,289.2165689999996,0.0,7636.102248999999,0.0,422,10,core,30.0,150.0,29.0,C,9184.159167
296.0,1480.0,274.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,101,425,0,9,2040.0,408,37,379.0,4891.688510000001,30733.651474034756,user_exit,,0,0,sha256_new_design,8720.730299,11.0,443,,False,False,,,60.0,300.0,57.0,299.940763,3599.289156,726.7275249166668,726.7275249166668,136,3426.1326470000004,,202,4612.551566,0,FULL_CLEAR,1.5679636999993818,2bf23692979f1801d3b2fb48c5b09f922c0f51706bb1976c9ad2e63df86ce74a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,998.793025,411.24876400000045,0.0,7310.68851,0.0,389,12,core,52.0,260.0,48.0,C,8720.730299
259.0,1295.0,245.0,True,17,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,127,452,6,12,2145.0,429,37,402.0,4885.826917999997,34789.5608764727,user_exit,,4,1,sha256_new_design,9708.912175,5.0,444,,False,False,,,74.0,370.0,68.0,632.6519645384615,8224.475539,746.8393980769231,746.8393980769231,21,542.6007039999986,,54,1209.705665999998,0,FULL_CLEAR,2.33866969999508,faac52678ae2b1a5a1aad69aee6321a3b834f7d1cbbbc44a0a00327262d04b08,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1069.9143530000015,533.4423240000008,473.020923,7432.826917999997,199.70765699999993,414,13,core,96.0,480.0,89.0,C,9708.912175
333.0,1665.0,317.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,77,452,2,11,2175.0,435,37,407.0,5106.020698,33081.086497354205,user_exit,,0,0,sha256_new_design,9348.217301,53.0,445,,False,False,,,38.0,190.0,28.0,642.8958858181818,7071.854744,849.8379364545455,849.8379364545455,90,2157.3179870000004,,95,2187.3179870000004,0,FULL_CLEAR,1.8318725999997696,b57fbc9a43466d60ade9477c0113dea255dafb950040900916c00197265827b7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1179.6550189999998,365.6233740000007,114.91821000000004,7688.020698,0.0,417,11,core,64.0,320.0,62.0,C,9348.217301
144.0,720.0,137.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,139,384,1,15,1860.0,372,36,346.0,4933.704277999998,32953.86365345488,user_exit,,0,0,sha256_new_design,8798.452744,5.0,446,13,False,True,6885.899023,3,95.0,475.0,85.0,430.3686889375,6885.899023,559.2357956875,559.2357956875,0,0,2061.873707999999,51,1695.2072799999996,0,FULL_CLEAR,1.6177083999937167,df5c6aaed508aa9dfc9fd0c0f968fae992778b89730ce49ce054dd45039c9b75,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,818.5438649999998,836.742923000001,152.78166499999998,7139.704277999998,0.0,357,16,core,133.0,665.0,124.0,C,8947.772731
222.0,1110.0,192.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,91,376,0,5,1830.0,366,37,335.0,4926.841845999998,32509.26929238754,user_exit,,0,0,sha256_new_design,8795.85386,5.0,447,,False,False,,,53.0,265.0,53.0,489.9207297857143,6858.890217,628.2752757142856,628.2752757142856,24,668.2112039999993,,66,1672.4004129999994,0,FULL_CLEAR,1.379861900000833,335e780e33161af6b8f4b0ea7de59d7db614dbe3733b4c1802961247227a5c77,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,831.9268679999991,872.0851460000015,0.0,7091.841845999999,0.0,344,14,core,91.0,455.0,90.0,C,8795.85386
132.0,660.0,118.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,168,325,0,3,1575.0,315,33,290.0,4196.730703000001,29925.77561026901,user_exit,,0,0,sha256_new_design,7854.97943,5.0,448,12,False,True,5819.345071,4,126.0,630.0,116.0,363.7090669375,5819.345071,499.259695125,499.259695125,0,0,2168.8100510000004,59,1701.2857710000008,0,FULL_CLEAR,1.6191003999992972,4be094c75ffc345d45681b1d03a23ca8409e567430ba889b0d1c06d6e383b889,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,815.707198999999,1110.7172200000002,0.0,6061.730703,0.0,298,16,core,57.0,285.0,56.0,C,7988.155122
222.0,1110.0,192.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,136,403,2,3,1950.0,390,37,359.0,4754.397792000003,32437.37748966437,user_exit,,0,0,sha256_new_design,8939.4755,11.0,449,,False,False,,,95.0,475.0,95.0,380.17398407142855,5322.435777,638.5339642857143,638.5339642857143,24,638.8505560000012,,129,3016.7070310000017,0,FULL_CLEAR,1.8677420000021812,7cb55ea8b87e37cded947d07ddd66e1c383910e5368044c8f64c43af05a06f50,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,861.2343249999991,924.6671969999983,90.17618599999969,7063.397792000003,0.0,367,14,core,73.0,365.0,72.0,C,8939.4755
296.0,1480.0,273.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,95,403,0,1,1970.0,394,37,363.0,4732.467867000001,30279.29806092993,user_exit,,0,0,sha256_new_design,8502.859614,11.0,450,,False,False,,,62.0,310.0,55.0,196.42723983333335,2357.126878,708.5716345000001,708.5716345000001,96,2349.4668850000007,,265,5626.175628000001,0,FULL_CLEAR,1.2948512000002665,451bee4e04d7b7cd2897f716b1164fa158f114b5289abc8e8674efb6cf6ae925,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,865.0972979999998,572.2944490000002,0.0,7065.467867,0.0,372,12,core,36.0,180.0,35.0,C,8502.859614
370.0,1850.0,350.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,87,500,0,3,2450.0,490,37,461.0,4680.335506,29745.22670770965,user_exit,,0,0,sha256_new_design,8968.045345,65.0,451,,False,False,,,57.0,285.0,51.0,322.9132207,3229.132207,896.8045345,896.8045345,50,960.3806170000007,,284,5142.278664,0,FULL_CLEAR,1.280352400004631,890701d5aff30431ee69e07bd713652705b5993d5b0d170573c1fe9511826fc1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,908.4817350000008,468.2281039999992,0.0,7591.335506,0.0,469,10,core,63.0,315.0,60.0,C,8968.045345
370.0,1850.0,341.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,67,489,1,5,2400.0,480,37,449.0,4938.378813,30651.803452913875,user_exit,,0,0,sha256_new_design,9081.360693,17.0,452,,False,False,,,38.0,190.0,37.0,812.4517039,8124.517039,908.1360693,908.1360693,30,601.8684460000004,,44,824.8684460000004,0,FULL_CLEAR,1.1510277000052156,5d3bf2217d2fc195c3f45df4602991e5371faa011ba45a1709f315251528a9ca,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,476.8813710000004,607.01698,210.083529,7787.378813,0.0,456,10,core,72.0,360.0,71.0,C,9081.360693
296.0,1480.0,274.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,88,430,0,4,2075.0,415,37,387.0,4740.065030999999,31095.610525973814,user_exit,,0,0,sha256_new_design,8825.122102,47.0,453,,False,False,,,50.0,250.0,47.0,307.66235324999997,3691.948239,735.4268418333332,735.4268418333332,80,2187.709945999999,,200,4785.265796,0,FULL_CLEAR,1.6815592000057222,4f547dc2a756d6f7ca89f917cac1ddf5a0355d1f378b91c9a6a06eae65555a8c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1147.2283109999996,475.82875999999993,0.0,7202.065031,0.0,396,12,core,69.0,345.0,66.0,C,8825.122102
222.0,1110.0,203.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,144,363,0,1,1770.0,354,37,321.0,5090.395176,32508.945205798234,user_exit,,0,0,sha256_new_design,8713.789042,29.0,454,,False,False,,,107.0,535.0,94.0,100.97994121428572,1413.719177,622.413503,622.413503,48,1431.1644830000005,,289,6442.55498,0,FULL_CLEAR,1.6170634000009159,a946a0930c6dcb7e401169519550e92f3badbc65d3537920ed5b31b7339e888f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,517.3499889999998,1015.0438770000007,0.0,7181.395176,0.0,327,14,core,25.0,125.0,24.0,C,8713.789042
370.0,1850.0,346.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,70,519,3,10,2505.0,501,37,472.0,5165.814693,32931.01353333,user_exit,,0,0,sha256_new_design,9711.202705,77.0,455,,False,False,,,32.0,160.0,32.0,672.3970132000001,6723.970132,971.1202705,971.1202705,90,1867.9815079999998,,137,2734.9567309999993,0,FULL_CLEAR,1.609653099993011,c2cbcde8f04e3d95f641a88d65e776504212fdfbf76fa64e1df6fc7ab1513773,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1090.7497699999988,320.4176350000009,157.2206070000002,8142.814692999999,0.0,480,10,core,99.0,495.0,94.0,C,9711.202705
124.0,620.0,113.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,134,315,1,11,1510.0,302,31,279.0,3852.2413620000016,28967.66992044582,user_exit,,0,0,sha256_new_design,7595.535044,35.0,456,13,False,True,4338.147129,3,89.0,445.0,80.0,271.1341955625,4338.147129,483.5333740625,483.5333740625,0,0,3398.386856,103,3003.3748540000006,0,FULL_CLEAR,1.8104802000016207,f06420d57f671b53d9545c34e8dada0772b5acb86133f980819d2abfe0d1c46a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1094.9537149999994,907.4981709999993,92.84073699999999,5641.241362000002,0.0,288,16,core,89.0,445.0,86.0,C,7736.533985
370.0,1850.0,347.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,115,504,3,7,2440.0,488,37,459.0,4756.697557000001,29628.086419795098,user_exit,,0,0,sha256_new_design,8961.617284,11.0,457,,False,False,,,79.0,395.0,78.0,382.3397335,3823.397335,896.1617284,896.1617284,190,4079.8359090000004,,243,4516.960667000001,0,FULL_CLEAR,1.6516589999955613,0404ae9f17cf72c076d8b593078edf6ca0ac112b656ab83cb78897cf788e08a1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,845.3947639999985,317.4412920000001,143.08367100000032,7655.697557000001,0.0,466,10,core,39.0,195.0,34.0,C,8961.617284
185.0,925.0,161.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,82,366,1,7,1750.0,350,37,321.0,5323.4580000000005,34544.98865005823,user_exit,,0,0,sha256_new_design,9147.997731,11.0,458,,False,False,,,36.0,180.0,33.0,476.99544026666666,7154.931604,609.8665153999999,609.8665153999999,40,1546.1787319999994,,54,1908.1787319999994,0,FULL_CLEAR,1.9181919999973616,13170733faf736ae1a3ac2bd5690c1418838b7a9eaebefcbe86ed7f205eab6f3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1023.0249739999994,619.9188449999991,110.59591200000068,7394.458,0.0,334,15,core,129.0,645.0,127.0,C,9147.997731
259.0,1295.0,239.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,112,486,0,12,2325.0,465,37,436.0,5098.424104999996,34865.46621420529,user_exit,,0,0,sha256_new_design,9913.093243,89.0,459,,False,False,,,65.0,325.0,57.0,645.5102852307692,8391.633708,762.5456340769231,762.5456340769231,42,1178.0541099999991,,56,1401.0541099999991,0,FULL_CLEAR,2.185407800003304,b0c143bbdd67a97507980d5f3ea05b11886aad0d824adb17670a709e5ef58b11,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1427.0221320000007,626.6470060000017,0.0,7859.424104999996,0.0,445,13,core,141.0,705.0,140.0,C,9913.093243
222.0,1110.0,194.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,106,340,1,6,1650.0,330,37,300.0,5207.634205999999,33897.35641152892,user_exit,,0,0,sha256_new_design,8858.471285,23.0,460,,False,False,,,68.0,340.0,66.0,204.3461972142857,2860.846761,632.7479489285714,632.7479489285714,30,956.2526789999993,,190,5269.0493989999995,0,FULL_CLEAR,1.4631157999974675,e55999563f5cc3fbf6aa03f46d7aad878c827c6ae0048b5b96dc9cdff44ca380,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,823.5477989999997,776.2048480000007,101.0844320000001,7157.634205999999,0.0,309,14,core,40.0,200.0,40.0,C,8858.471285
333.0,1665.0,302.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,71,454,1,1,2235.0,447,37,415.0,4782.783182999999,29743.400547620535,user_exit,,0,0,sha256_new_design,8694.680111,47.0,461,,False,False,,,42.0,210.0,42.0,557.9577739090909,6137.535513,790.4254646363636,790.4254646363636,99,2161.3607809999994,,118,2345.241633999999,0,FULL_CLEAR,1.1875087000080384,83ab27b372b4a08415b0b62e7ecdd0eb35593cc41bd9499c0150d1eced5793eb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,546.9657600000003,638.484488000001,76.44668000000001,7432.783182999999,0.0,421,11,core,72.0,360.0,71.0,C,8694.680111
296.0,1480.0,270.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,89,385,0,2,1860.0,372,37,341.0,4851.939255,30649.26715072531,user_exit,,0,0,sha256_new_design,8466.853432,17.0,462,,False,False,,,52.0,260.0,47.0,129.47854241666667,1553.742509,705.5711193333333,705.5711193333333,160,4045.5372259999995,,288,6114.595145,0,FULL_CLEAR,1.326298300002236,f649d7114d7b00dfa433a2a29fddd75b570febeaa77f30539d209512aa24ba80,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,899.7301399999988,514.1840370000011,0.0,7052.939255,0.0,352,12,core,24.0,120.0,24.0,C,8466.853432
100.0,500.0,85.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,112,273,0,12,1270.0,254,25,237.0,3057.6824750000005,24516.31848194347,user_exit,,0,0,sha256_new_design,6445.454071,5.0,463,11,False,True,3798.784968,5,61.0,305.0,60.0,237.4240605,3798.784968,412.4539810625,412.4539810625,0,0,2800.4787290000004,70,2253.143626000001,0,FULL_CLEAR,2.1470785999990767,4c69b6d224491003f164a664518fcd1cfa87a8df46adf146b940d425f33ea123,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1282.9913379999996,751.5898840000003,0.0,4564.6824750000005,0.0,251,16,core,93.0,465.0,92.0,C,6599.263697
296.0,1480.0,275.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,146,518,1,9,2530.0,506,37,476.0,4891.909357999999,32797.174219183544,user_exit,,0,0,sha256_new_design,9546.666709,17.0,464,,False,False,,,112.0,560.0,111.0,557.7803650833333,6693.364381,807.7862369999999,807.7862369999999,0,0,,128,2527.214678999999,0,FULL_CLEAR,1.7553824000060558,a08f27ed13ec1a0dd57cb8df0ec363cbcf9d082684f69e2176e7844cafc9753a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,947.6124700000013,645.5951569999988,202.31785899999977,7897.909357999999,0.0,484,12,core,98.0,490.0,90.0,C,9693.434844
333.0,1665.0,315.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,89,445,0,6,2175.0,435,37,405.0,4586.12721,30459.682273673476,user_exit,,0,0,sha256_new_design,8784.936456,35.0,465,,False,False,,,57.0,285.0,48.0,257.12916381818184,2828.420802,798.6305869090909,798.6305869090909,81,1854.7660039999992,,272,5370.416883000001,0,FULL_CLEAR,1.3523082000028808,a7ef74944a9770b0f3c6341f6907693e2155470f723f98cfebf8ca25b5d90442,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1115.8989660000002,502.91027999999915,0.0,7166.127210000001,0.0,413,11,core,45.0,225.0,42.0,C,8784.936456
296.0,1480.0,275.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,123,526,0,11,2570.0,514,37,486.0,4797.648132000002,31705.33532542264,user_exit,,0,0,sha256_new_design,9527.067064,23.0,466,,False,False,,,87.0,435.0,87.0,583.3445473333334,7000.134568,793.9222553333334,793.9222553333334,72,1821.1581690000012,,92,2207.5920240000014,0,FULL_CLEAR,1.6686222999996971,191c76928a73e175741e2d2f695217392e4c3f43704a2c1e27a30222d6c28acf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1179.4850899999985,493.9338419999996,0.0,7853.648132000002,0.0,496,12,core,131.0,655.0,124.0,C,9527.067064
